date,curve_id,value
2026-05-28,UKGILT-5Y-YIELD,0.03346341426942039
2026-05-29,UKGILT-5Y-YIELD,0.033492507715488555
2026-06-01,UKGILT-5Y-YIELD,0.033944235135604794
2026-06-02,UKGILT-5Y-YIELD,0.033737723452074736
2026-06-03,UKGILT-5Y-YIELD,0.034058291221533296
2026-06-04,UKGILT-5Y-YIELD,0.034058602867261936
2026-06-05,UKGILT-5Y-YIELD,0.03353305877008583
2026-06-08,UKGILT-5Y-YIELD,0.03295599764547463
2026-06-09,UKGILT-5Y-YIELD,0.03274966676042695
2026-06-10,UKGILT-5Y-YIELD,0.03307561002295203
2026-06-11,UKGILT-5Y-YIELD,0.03315649066013732
2026-06-12,UKGILT-5Y-YIELD,0.03370675053663043
2026-06-15,UKGILT-5Y-YIELD,0.03376471415250694
2026-06-16,UKGILT-5Y-YIELD,0.03419465887019373
2026-06-17,UKGILT-5Y-YIELD,0.03427360287560237
2026-06-18,UKGILT-5Y-YIELD,0.03400281045414599
2026-06-19,UKGILT-5Y-YIELD,0.034221489787430504
2026-06-22,UKGILT-5Y-YIELD,0.034001202086800575
2026-06-23,UKGILT-5Y-YIELD,0.03358000192401761
2026-06-24,UKGILT-5Y-YIELD,0.033357458916376065
2026-06-25,UKGILT-5Y-YIELD,0.03324387451570224
2026-06-26,UKGILT-5Y-YIELD,0.033322887213643876
2026-06-29,UKGILT-5Y-YIELD,0.03358323140895744
2026-06-30,UKGILT-5Y-YIELD,0.03377067958955463
2026-07-01,UKGILT-5Y-YIELD,0.03440442340278843
2026-07-02,UKGILT-5Y-YIELD,0.03381897181239991
2026-07-03,UKGILT-5Y-YIELD,0.033769136296452604
2026-07-06,UKGILT-5Y-YIELD,0.0345527121249242
2026-07-07,UKGILT-5Y-YIELD,0.03446348731790399
2026-07-08,UKGILT-5Y-YIELD,0.034089511902858485
2026-07-09,UKGILT-5Y-YIELD,0.033867337834568634
2026-07-10,UKGILT-5Y-YIELD,0.03358045894875881
2026-07-13,UKGILT-5Y-YIELD,0.033437329312161555
2026-07-14,UKGILT-5Y-YIELD,0.03396421626050653
2026-07-15,UKGILT-5Y-YIELD,0.03354903997935224
2026-07-16,UKGILT-5Y-YIELD,0.033345493265881876
2026-07-17,UKGILT-5Y-YIELD,0.03377877235803971
2026-07-20,UKGILT-5Y-YIELD,0.03387443338975275
2026-07-21,UKGILT-5Y-YIELD,0.033980098043114255
2026-07-22,UKGILT-5Y-YIELD,0.033872974405809345
2026-07-23,UKGILT-5Y-YIELD,0.03416337637006495
2026-07-24,UKGILT-5Y-YIELD,0.033863252721750114
2026-07-27,UKGILT-5Y-YIELD,0.03415835560473604
2026-07-28,UKGILT-5Y-YIELD,0.03420213693725632
2026-07-29,UKGILT-5Y-YIELD,0.03415237383710488
2026-07-30,UKGILT-5Y-YIELD,0.03399799892217282
2026-07-31,UKGILT-5Y-YIELD,0.03429148110743864
2026-08-03,UKGILT-5Y-YIELD,0.03440043220044825
2026-08-04,UKGILT-5Y-YIELD,0.03428956366804113
2026-08-05,UKGILT-5Y-YIELD,0.03433263736153146
2026-08-06,UKGILT-5Y-YIELD,0.03402390535502176
2026-08-07,UKGILT-5Y-YIELD,0.03441701508832262
2026-08-10,UKGILT-5Y-YIELD,0.034841372090415275
2026-08-11,UKGILT-5Y-YIELD,0.03519129381087081
2026-08-12,UKGILT-5Y-YIELD,0.03528711482602426
2026-08-13,UKGILT-5Y-YIELD,0.0354499243057311
2026-08-14,UKGILT-5Y-YIELD,0.035049692316013105
2026-08-17,UKGILT-5Y-YIELD,0.03494847086435377
2026-08-18,UKGILT-5Y-YIELD,0.03488449610427873
2026-08-19,UKGILT-5Y-YIELD,0.03485429634864222
2026-08-20,UKGILT-5Y-YIELD,0.03505423231843798
2026-08-21,UKGILT-5Y-YIELD,0.034931748337972815
2026-08-24,UKGILT-5Y-YIELD,0.034719465646214004
2026-08-25,UKGILT-5Y-YIELD,0.03509141493065103
2026-08-26,UKGILT-5Y-YIELD,0.035007488931376333
2026-08-27,UKGILT-5Y-YIELD,0.03482384467225557
2026-08-28,UKGILT-5Y-YIELD,0.034226812750534366
2026-08-31,UKGILT-5Y-YIELD,0.03382546538371845
2026-09-01,UKGILT-5Y-YIELD,0.03376493484068302
2026-09-02,UKGILT-5Y-YIELD,0.03385515033600247
2026-09-03,UKGILT-5Y-YIELD,0.033327384271376374
2026-09-04,UKGILT-5Y-YIELD,0.033329846117966966
2024-09-04,UKGILT-10Y-YIELD,0.042
2024-09-05,UKGILT-10Y-YIELD,0.0426492976076858
2024-09-06,UKGILT-10Y-YIELD,0.04293595977529451
2024-09-09,UKGILT-10Y-YIELD,0.04261189004838712
2024-09-10,UKGILT-10Y-YIELD,0.04243378751017443
2024-09-11,UKGILT-10Y-YIELD,0.042692153226875154
2024-09-12,UKGILT-10Y-YIELD,0.04267897289985256
2024-09-13,UKGILT-10Y-YIELD,0.043036718841177206
2024-09-16,UKGILT-10Y-YIELD,0.042454048983365814
2024-09-17,UKGILT-10Y-YIELD,0.04308792503118077
2024-09-18,UKGILT-10Y-YIELD,0.04365341981334319
2024-09-19,UKGILT-10Y-YIELD,0.043218960010813025
2024-09-20,UKGILT-10Y-YIELD,0.04313016955507721
2024-09-23,UKGILT-10Y-YIELD,0.04294908457591313
2024-09-24,UKGILT-10Y-YIELD,0.04283838637805801
2024-09-25,UKGILT-10Y-YIELD,0.04313713772647966
2024-09-26,UKGILT-10Y-YIELD,0.042991231503400874
2024-09-27,UKGILT-10Y-YIELD,0.04272451850997732
2024-09-30,UKGILT-10Y-YIELD,0.04295162648106914
2024-10-01,UKGILT-10Y-YIELD,0.043373493655806714
2024-10-02,UKGILT-10Y-YIELD,0.04325704887212885
2024-10-03,UKGILT-10Y-YIELD,0.04336513590445618
2024-10-04,UKGILT-10Y-YIELD,0.04294833476461496
2024-10-07,UKGILT-10Y-YIELD,0.04327213269724919
2024-10-08,UKGILT-10Y-YIELD,0.04398933460150073
2024-10-09,UKGILT-10Y-YIELD,0.04419525326743813
2024-10-10,UKGILT-10Y-YIELD,0.0442004598499768
2024-10-11,UKGILT-10Y-YIELD,0.04360017406997218
2024-10-14,UKGILT-10Y-YIELD,0.04352741671942116
2024-10-15,UKGILT-10Y-YIELD,0.042920740981519816
2024-10-16,UKGILT-10Y-YIELD,0.04318370235775093
2024-10-17,UKGILT-10Y-YIELD,0.043756518201041934
2024-10-18,UKGILT-10Y-YIELD,0.04420982355228297
2024-10-21,UKGILT-10Y-YIELD,0.04428517781870962
2024-10-22,UKGILT-10Y-YIELD,0.04446096389280818
2024-10-23,UKGILT-10Y-YIELD,0.04427611406542462
2024-10-24,UKGILT-10Y-YIELD,0.044370137094252124
2024-10-25,UKGILT-10Y-YIELD,0.04446390848787864
2024-10-28,UKGILT-10Y-YIELD,0.044482042331763456
2024-10-29,UKGILT-10Y-YIELD,0.043677932332029094
2024-10-30,UKGILT-10Y-YIELD,0.0437777714284252
2024-10-31,UKGILT-10Y-YIELD,0.043934227781607674
2024-11-01,UKGILT-10Y-YIELD,0.04371553454598009
2024-11-04,UKGILT-10Y-YIELD,0.04386100971043548
2024-11-05,UKGILT-10Y-YIELD,0.04412255561216014
2024-11-06,UKGILT-10Y-YIELD,0.04346555661275614
2024-11-07,UKGILT-10Y-YIELD,0.04375207687420932
2024-11-08,UKGILT-10Y-YIELD,0.0435963503217261
2024-11-11,UKGILT-10Y-YIELD,0.04323547405594557
2024-11-12,UKGILT-10Y-YIELD,0.04327493243714859
2024-11-13,UKGILT-10Y-YIELD,0.043018204392085306
2024-11-14,UKGILT-10Y-YIELD,0.04285620136129008
2024-11-15,UKGILT-10Y-YIELD,0.042525101964559685
2024-11-18,UKGILT-10Y-YIELD,0.042296856703533454
2024-11-19,UKGILT-10Y-YIELD,0.041900996754095275
2024-11-20,UKGILT-10Y-YIELD,0.041698087744874254
2024-11-21,UKGILT-10Y-YIELD,0.04134038642800377
2024-11-22,UKGILT-10Y-YIELD,0.04090285915878103
2024-11-25,UKGILT-10Y-YIELD,0.041216948857486176
2024-11-26,UKGILT-10Y-YIELD,0.04121050619707084
2024-11-27,UKGILT-10Y-YIELD,0.041328556158397464
2024-11-28,UKGILT-10Y-YIELD,0.04185237557777555
2024-11-29,UKGILT-10Y-YIELD,0.0420488070174698
2024-12-02,UKGILT-10Y-YIELD,0.042043513578997896
2024-12-03,UKGILT-10Y-YIELD,0.041693970787246355
2024-12-04,UKGILT-10Y-YIELD,0.041931798239899946
2024-12-05,UKGILT-10Y-YIELD,0.04207123574515935
2024-12-06,UKGILT-10Y-YIELD,0.042384560059449766
2024-12-09,UKGILT-10Y-YIELD,0.04233736716248802
2024-12-10,UKGILT-10Y-YIELD,0.04221533428591904
2024-12-11,UKGILT-10Y-YIELD,0.041558592065037356
2024-12-12,UKGILT-10Y-YIELD,0.041722116516452676
2024-12-13,UKGILT-10Y-YIELD,0.0412335537288145
2024-12-16,UKGILT-10Y-YIELD,0.041067992589910216
2024-12-17,UKGILT-10Y-YIELD,0.04120700155157862
2024-12-18,UKGILT-10Y-YIELD,0.04121306121320015
2024-12-19,UKGILT-10Y-YIELD,0.041167414451649516
2024-12-20,UKGILT-10Y-YIELD,0.04128932333869655
2024-12-23,UKGILT-10Y-YIELD,0.04072126446229289
2024-12-24,UKGILT-10Y-YIELD,0.04071879563600916
2024-12-25,UKGILT-10Y-YIELD,0.04109200257683717
2024-12-26,UKGILT-10Y-YIELD,0.04143362914621522
2024-12-27,UKGILT-10Y-YIELD,0.040950222383058385
2024-12-30,UKGILT-10Y-YIELD,0.041225494429057166
2024-12-31,UKGILT-10Y-YIELD,0.041342455127189266
2025-01-01,UKGILT-10Y-YIELD,0.04101773835058277
2025-01-02,UKGILT-10Y-YIELD,0.04057638974799675
2025-01-03,UKGILT-10Y-YIELD,0.04051130671505124
2025-01-06,UKGILT-10Y-YIELD,0.040922894773028226
2025-01-07,UKGILT-10Y-YIELD,0.04105307331110156
2025-01-08,UKGILT-10Y-YIELD,0.040739733905147804
2025-01-09,UKGILT-10Y-YIELD,0.04075294959969065
2025-01-10,UKGILT-10Y-YIELD,0.04105955180901084
2025-01-13,UKGILT-10Y-YIELD,0.041012495072637586
2025-01-14,UKGILT-10Y-YIELD,0.040849456558187745
2025-01-15,UKGILT-10Y-YIELD,0.040973789474189545
2025-01-16,UKGILT-10Y-YIELD,0.040306257338009334
2025-01-17,UKGILT-10Y-YIELD,0.04042279321057598
2025-01-20,UKGILT-10Y-YIELD,0.03997878048008585
2025-01-21,UKGILT-10Y-YIELD,0.03993199194539078
2025-01-22,UKGILT-10Y-YIELD,0.040023651567747356
2025-01-23,UKGILT-10Y-YIELD,0.03995931113979564
2025-01-24,UKGILT-10Y-YIELD,0.039706299395674875
2025-01-27,UKGILT-10Y-YIELD,0.03956671223433682
2025-01-28,UKGILT-10Y-YIELD,0.03979975035284267
2025-01-29,UKGILT-10Y-YIELD,0.03935942648474865
2025-01-30,UKGILT-10Y-YIELD,0.0390612569915643
2025-01-31,UKGILT-10Y-YIELD,0.039140183466107537
2025-02-03,UKGILT-10Y-YIELD,0.03936822097016632
2025-02-04,UKGILT-10Y-YIELD,0.03934378615998525
2025-02-05,UKGILT-10Y-YIELD,0.0391595594680318
2025-02-06,UKGILT-10Y-YIELD,0.03935847894124103
2025-02-07,UKGILT-10Y-YIELD,0.03921821601776265
2025-02-10,UKGILT-10Y-YIELD,0.039836359759507646
2025-02-11,UKGILT-10Y-YIELD,0.0402314117829329
2025-02-12,UKGILT-10Y-YIELD,0.040799462992392205
2025-02-13,UKGILT-10Y-YIELD,0.04048511483571214
2025-02-14,UKGILT-10Y-YIELD,0.04031902131510173
2025-02-17,UKGILT-10Y-YIELD,0.04021728716494291
2025-02-18,UKGILT-10Y-YIELD,0.0398136661802253
2025-02-19,UKGILT-10Y-YIELD,0.039633493556416516
2025-02-20,UKGILT-10Y-YIELD,0.03991270529852019
2025-02-21,UKGILT-10Y-YIELD,0.03958245508334259
2025-02-24,UKGILT-10Y-YIELD,0.03947573612671953
2025-02-25,UKGILT-10Y-YIELD,0.03992608559584415
2025-02-26,UKGILT-10Y-YIELD,0.0400070137950634
2025-02-27,UKGILT-10Y-YIELD,0.04014910357059927
2025-02-28,UKGILT-10Y-YIELD,0.04013974447589478
2025-03-03,UKGILT-10Y-YIELD,0.03992961434128623
2025-03-04,UKGILT-10Y-YIELD,0.039801418195637275
2025-03-05,UKGILT-10Y-YIELD,0.0398688936892712
2025-03-06,UKGILT-10Y-YIELD,0.039672793397286646
2025-03-07,UKGILT-10Y-YIELD,0.039673258757438906
2025-03-10,UKGILT-10Y-YIELD,0.03951926751638668
2025-03-11,UKGILT-10Y-YIELD,0.03947843712848562
2025-03-12,UKGILT-10Y-YIELD,0.039950422189053744
2025-03-13,UKGILT-10Y-YIELD,0.04012843003760505
2025-03-14,UKGILT-10Y-YIELD,0.03971060190424297
2025-03-17,UKGILT-10Y-YIELD,0.0396387429460104
2025-03-18,UKGILT-10Y-YIELD,0.04019730929508945
2025-03-19,UKGILT-10Y-YIELD,0.04074965276780396
2025-03-20,UKGILT-10Y-YIELD,0.04037508990424445
2025-03-21,UKGILT-10Y-YIELD,0.04049984243576473
2025-03-24,UKGILT-10Y-YIELD,0.040490145551055734
2025-03-25,UKGILT-10Y-YIELD,0.03969628372211942
2025-03-26,UKGILT-10Y-YIELD,0.03977677561535931
2025-03-27,UKGILT-10Y-YIELD,0.04038463596981857
2025-03-28,UKGILT-10Y-YIELD,0.040151094689095876
2025-03-31,UKGILT-10Y-YIELD,0.040045913603302466
2025-04-01,UKGILT-10Y-YIELD,0.040330972803540484
2025-04-02,UKGILT-10Y-YIELD,0.04018091359810054
2025-04-03,UKGILT-10Y-YIELD,0.0400311622193603
2025-04-04,UKGILT-10Y-YIELD,0.04010711268314302
2025-04-07,UKGILT-10Y-YIELD,0.03964866286911465
2025-04-08,UKGILT-10Y-YIELD,0.0397915815117337
2025-04-09,UKGILT-10Y-YIELD,0.039370987795240675
2025-04-10,UKGILT-10Y-YIELD,0.03937677905682983
2025-04-11,UKGILT-10Y-YIELD,0.03962025376876195
2025-04-14,UKGILT-10Y-YIELD,0.04012326690928031
2025-04-15,UKGILT-10Y-YIELD,0.03987181316440924
2025-04-16,UKGILT-10Y-YIELD,0.039934044756002714
2025-04-17,UKGILT-10Y-YIELD,0.040000264551225885
2025-04-18,UKGILT-10Y-YIELD,0.03942985799892288
2025-04-21,UKGILT-10Y-YIELD,0.03938974982347796
2025-04-22,UKGILT-10Y-YIELD,0.03945145173634237
2025-04-23,UKGILT-10Y-YIELD,0.03961140814419233
2025-04-24,UKGILT-10Y-YIELD,0.04021572059253544
2025-04-25,UKGILT-10Y-YIELD,0.040242013184412284
2025-04-28,UKGILT-10Y-YIELD,0.04021614316034397
2025-04-29,UKGILT-10Y-YIELD,0.040182536026263316
2025-04-30,UKGILT-10Y-YIELD,0.040169643359706346
2025-05-01,UKGILT-10Y-YIELD,0.0403108188164271
2025-05-02,UKGILT-10Y-YIELD,0.040790822707015104
2025-05-05,UKGILT-10Y-YIELD,0.04045817759359361
2025-05-06,UKGILT-10Y-YIELD,0.04045772230489177
2025-05-07,UKGILT-10Y-YIELD,0.039709439946488054
2025-05-08,UKGILT-10Y-YIELD,0.039183085838686196
2025-05-09,UKGILT-10Y-YIELD,0.0392213130389742
2025-05-12,UKGILT-10Y-YIELD,0.0385559966232288
2025-05-13,UKGILT-10Y-YIELD,0.0386470692535993
2025-05-14,UKGILT-10Y-YIELD,0.039034215454149895
2025-05-15,UKGILT-10Y-YIELD,0.038756068800360824
2025-05-16,UKGILT-10Y-YIELD,0.03852122921106333
2025-05-19,UKGILT-10Y-YIELD,0.03850963223368371
2025-05-20,UKGILT-10Y-YIELD,0.038334780025719876
2025-05-21,UKGILT-10Y-YIELD,0.03830283731215211
2025-05-22,UKGILT-10Y-YIELD,0.03807068728965515
2025-05-23,UKGILT-10Y-YIELD,0.03832278449546879
2025-05-26,UKGILT-10Y-YIELD,0.038402389787443786
2025-05-27,UKGILT-10Y-YIELD,0.03836627255655921
2025-05-28,UKGILT-10Y-YIELD,0.0376557956940615
2025-05-29,UKGILT-10Y-YIELD,0.037422496384922024
2025-05-30,UKGILT-10Y-YIELD,0.03741916286019652
2025-06-02,UKGILT-10Y-YIELD,0.03761921550618066
2025-06-03,UKGILT-10Y-YIELD,0.03740043325333621
2025-06-04,UKGILT-10Y-YIELD,0.03757039933670045
2025-06-05,UKGILT-10Y-YIELD,0.03781544993886136
2025-06-06,UKGILT-10Y-YIELD,0.037614765359405195
2025-06-09,UKGILT-10Y-YIELD,0.037823053504550445
2025-06-10,UKGILT-10Y-YIELD,0.03775170698989172
2025-06-11,UKGILT-10Y-YIELD,0.03739497607712452
2025-06-12,UKGILT-10Y-YIELD,0.0373650330706655
2025-06-13,UKGILT-10Y-YIELD,0.03775212391031797
2025-06-16,UKGILT-10Y-YIELD,0.03785742874737645
2025-06-17,UKGILT-10Y-YIELD,0.03784834925370852
2025-06-18,UKGILT-10Y-YIELD,0.03809006659517227
2025-06-19,UKGILT-10Y-YIELD,0.03829403672901395
2025-06-20,UKGILT-10Y-YIELD,0.03834030602033197
2025-06-23,UKGILT-10Y-YIELD,0.03776026111024998
2025-06-24,UKGILT-10Y-YIELD,0.03696888815620359
2025-06-25,UKGILT-10Y-YIELD,0.036452098472264244
2025-06-26,UKGILT-10Y-YIELD,0.036937473717953445
2025-06-27,UKGILT-10Y-YIELD,0.03712735486930237
2025-06-30,UKGILT-10Y-YIELD,0.036627077300809295
2025-07-01,UKGILT-10Y-YIELD,0.036840094872599954
2025-07-02,UKGILT-10Y-YIELD,0.03638138657755555
2025-07-03,UKGILT-10Y-YIELD,0.03640836018886045
2025-07-04,UKGILT-10Y-YIELD,0.036658657333392936
2025-07-07,UKGILT-10Y-YIELD,0.03658859629496214
2025-07-08,UKGILT-10Y-YIELD,0.03679907851518573
2025-07-09,UKGILT-10Y-YIELD,0.037029602483311955
2025-07-10,UKGILT-10Y-YIELD,0.03647640144212223
2025-07-11,UKGILT-10Y-YIELD,0.03641014062363736
2025-07-14,UKGILT-10Y-YIELD,0.03651428431413988
2025-07-15,UKGILT-10Y-YIELD,0.03631298320571528
2025-07-16,UKGILT-10Y-YIELD,0.035851429260469206
2025-07-17,UKGILT-10Y-YIELD,0.03624644514455535
2025-07-18,UKGILT-10Y-YIELD,0.03627427959136481
2025-07-21,UKGILT-10Y-YIELD,0.03604649677993468
2025-07-22,UKGILT-10Y-YIELD,0.03572213364243071
2025-07-23,UKGILT-10Y-YIELD,0.035653699026462225
2025-07-24,UKGILT-10Y-YIELD,0.03595886825229726
2025-07-25,UKGILT-10Y-YIELD,0.03575848125107632
2025-07-28,UKGILT-10Y-YIELD,0.035860250126927104
2025-07-29,UKGILT-10Y-YIELD,0.03590184859777921
2025-07-30,UKGILT-10Y-YIELD,0.03578782177552726
2025-07-31,UKGILT-10Y-YIELD,0.03574544130149378
2025-08-01,UKGILT-10Y-YIELD,0.03571994551024404
2025-08-04,UKGILT-10Y-YIELD,0.03538923152122763
2025-08-05,UKGILT-10Y-YIELD,0.03491294500257315
2025-08-06,UKGILT-10Y-YIELD,0.035080367912604854
2025-08-07,UKGILT-10Y-YIELD,0.03547353357517184
2025-08-08,UKGILT-10Y-YIELD,0.03560734060086909
2025-08-11,UKGILT-10Y-YIELD,0.03531232782261769
2025-08-12,UKGILT-10Y-YIELD,0.035283551781867185
2025-08-13,UKGILT-10Y-YIELD,0.035086402957585985
2025-08-14,UKGILT-10Y-YIELD,0.03463167217241465
2025-08-15,UKGILT-10Y-YIELD,0.03429062223909978
2025-08-18,UKGILT-10Y-YIELD,0.03408410527915626
2025-08-19,UKGILT-10Y-YIELD,0.03421166103930951
2025-08-20,UKGILT-10Y-YIELD,0.03383652878255551
2025-08-21,UKGILT-10Y-YIELD,0.034143729629223185
2025-08-22,UKGILT-10Y-YIELD,0.03411962937714231
2025-08-25,UKGILT-10Y-YIELD,0.03444654630605246
2025-08-26,UKGILT-10Y-YIELD,0.03471248287196284
2025-08-27,UKGILT-10Y-YIELD,0.03474061086630534
2025-08-28,UKGILT-10Y-YIELD,0.034747657117084434
2025-08-29,UKGILT-10Y-YIELD,0.034814529732479435
2025-09-01,UKGILT-10Y-YIELD,0.03487903827828456
2025-09-02,UKGILT-10Y-YIELD,0.03506939616619124
2025-09-03,UKGILT-10Y-YIELD,0.03559769750667987
2025-09-04,UKGILT-10Y-YIELD,0.035767220735712126
2025-09-05,UKGILT-10Y-YIELD,0.036221454391950125
2025-09-08,UKGILT-10Y-YIELD,0.03648849305555857
2025-09-09,UKGILT-10Y-YIELD,0.03636349921889404
2025-09-10,UKGILT-10Y-YIELD,0.03649736221848078
2025-09-11,UKGILT-10Y-YIELD,0.03667424772332034
2025-09-12,UKGILT-10Y-YIELD,0.03692053228626141
2025-09-15,UKGILT-10Y-YIELD,0.036790267819237436
2025-09-16,UKGILT-10Y-YIELD,0.03709851790385722
2025-09-17,UKGILT-10Y-YIELD,0.03690362428616117
2025-09-18,UKGILT-10Y-YIELD,0.03683366513298322
2025-09-19,UKGILT-10Y-YIELD,0.037011176485869546
2025-09-22,UKGILT-10Y-YIELD,0.03704234391581223
2025-09-23,UKGILT-10Y-YIELD,0.036766512287538196
2025-09-24,UKGILT-10Y-YIELD,0.03636376101911912
2025-09-25,UKGILT-10Y-YIELD,0.03618925954995606
2025-09-26,UKGILT-10Y-YIELD,0.035960350660379246
2025-09-29,UKGILT-10Y-YIELD,0.03657976908867394
2025-09-30,UKGILT-10Y-YIELD,0.03624648291585286
2025-10-01,UKGILT-10Y-YIELD,0.035800583781944194
2025-10-02,UKGILT-10Y-YIELD,0.036438363426252396
2025-10-03,UKGILT-10Y-YIELD,0.03591678586502579
2025-10-06,UKGILT-10Y-YIELD,0.035718196575422384
2025-10-07,UKGILT-10Y-YIELD,0.03584557198933967
2025-10-08,UKGILT-10Y-YIELD,0.035828667140694354
2025-10-09,UKGILT-10Y-YIELD,0.035900418530788465
2025-10-10,UKGILT-10Y-YIELD,0.03634181379767337
2025-10-13,UKGILT-10Y-YIELD,0.037020245088280945
2025-10-14,UKGILT-10Y-YIELD,0.03706456622085044
2025-10-15,UKGILT-10Y-YIELD,0.037151833433305574
2025-10-16,UKGILT-10Y-YIELD,0.03703707548458115
2025-10-17,UKGILT-10Y-YIELD,0.03685291895921332
2025-10-20,UKGILT-10Y-YIELD,0.03669580367424042
2025-10-21,UKGILT-10Y-YIELD,0.03673332794629586
2025-10-22,UKGILT-10Y-YIELD,0.03655776258082263
2025-10-23,UKGILT-10Y-YIELD,0.03661345448343296
2025-10-24,UKGILT-10Y-YIELD,0.03643986670815629
2025-10-27,UKGILT-10Y-YIELD,0.03607845505830437
2025-10-28,UKGILT-10Y-YIELD,0.035937107726422925
2025-10-29,UKGILT-10Y-YIELD,0.035818023456854274
2025-10-30,UKGILT-10Y-YIELD,0.035621949269604256
2025-10-31,UKGILT-10Y-YIELD,0.03544775472682305
2025-11-03,UKGILT-10Y-YIELD,0.035561093342419636
2025-11-04,UKGILT-10Y-YIELD,0.03512280925707704
2025-11-05,UKGILT-10Y-YIELD,0.0353492528073674
2025-11-06,UKGILT-10Y-YIELD,0.0351196800087779
2025-11-07,UKGILT-10Y-YIELD,0.035030796208515846
2025-11-10,UKGILT-10Y-YIELD,0.035355794755819264
2025-11-11,UKGILT-10Y-YIELD,0.03558632488492971
2025-11-12,UKGILT-10Y-YIELD,0.034989513953390415
2025-11-13,UKGILT-10Y-YIELD,0.035044100969097075
2025-11-14,UKGILT-10Y-YIELD,0.035400388611270414
2025-11-17,UKGILT-10Y-YIELD,0.035066158031382695
2025-11-18,UKGILT-10Y-YIELD,0.034881078452106605
2025-11-19,UKGILT-10Y-YIELD,0.035237135214208494
2025-11-20,UKGILT-10Y-YIELD,0.03480552860588299
2025-11-21,UKGILT-10Y-YIELD,0.035286088047449954
2025-11-24,UKGILT-10Y-YIELD,0.03483919889811513
2025-11-25,UKGILT-10Y-YIELD,0.03457664980943549
2025-11-26,UKGILT-10Y-YIELD,0.03436462285390906
2025-11-27,UKGILT-10Y-YIELD,0.03418672131416617
2025-11-28,UKGILT-10Y-YIELD,0.03436997689976425
2025-12-01,UKGILT-10Y-YIELD,0.03444881599976809
2025-12-02,UKGILT-10Y-YIELD,0.034454698221146496
2025-12-03,UKGILT-10Y-YIELD,0.03447359816194476
2025-12-04,UKGILT-10Y-YIELD,0.033941792346647945
2025-12-05,UKGILT-10Y-YIELD,0.03370400554213753
2025-12-08,UKGILT-10Y-YIELD,0.03398139068788679
2025-12-09,UKGILT-10Y-YIELD,0.033574690748515726
2025-12-10,UKGILT-10Y-YIELD,0.0339475943044424
2025-12-11,UKGILT-10Y-YIELD,0.03384654554913878
2025-12-12,UKGILT-10Y-YIELD,0.033489552951718016
2025-12-15,UKGILT-10Y-YIELD,0.033676728000008246
2025-12-16,UKGILT-10Y-YIELD,0.033854593045854725
2025-12-17,UKGILT-10Y-YIELD,0.03360621259352477
2025-12-18,UKGILT-10Y-YIELD,0.03338629691074165
2025-12-19,UKGILT-10Y-YIELD,0.033080176960577044
2025-12-22,UKGILT-10Y-YIELD,0.03284418622641731
2025-12-23,UKGILT-10Y-YIELD,0.03210120905459469
2025-12-24,UKGILT-10Y-YIELD,0.031847821975095364
2025-12-25,UKGILT-10Y-YIELD,0.03218225036041696
2025-12-26,UKGILT-10Y-YIELD,0.03198193897269688
2025-12-29,UKGILT-10Y-YIELD,0.03205154894162468
2025-12-30,UKGILT-10Y-YIELD,0.03225445320318854
2025-12-31,UKGILT-10Y-YIELD,0.03225869103220748
2026-01-01,UKGILT-10Y-YIELD,0.03206809645857388
2026-01-02,UKGILT-10Y-YIELD,0.03186009625886128
2026-01-05,UKGILT-10Y-YIELD,0.03165042626246242
2026-01-06,UKGILT-10Y-YIELD,0.031704011998735473
2026-01-07,UKGILT-10Y-YIELD,0.03154763813751778
2026-01-08,UKGILT-10Y-YIELD,0.0317314910949479
2026-01-09,UKGILT-10Y-YIELD,0.032225675158386105
2026-01-12,UKGILT-10Y-YIELD,0.03233978036987159
2026-01-13,UKGILT-10Y-YIELD,0.0318730516688259
2026-01-14,UKGILT-10Y-YIELD,0.03193821960231373
2026-01-15,UKGILT-10Y-YIELD,0.03184186691081362
2026-01-16,UKGILT-10Y-YIELD,0.031683258409543655
2026-01-19,UKGILT-10Y-YIELD,0.03142514440326239
2026-01-20,UKGILT-10Y-YIELD,0.03130903478678406
2026-01-21,UKGILT-10Y-YIELD,0.03223959702900683
2026-01-22,UKGILT-10Y-YIELD,0.03314336342050145
2026-01-23,UKGILT-10Y-YIELD,0.03363725407419995
2026-01-26,UKGILT-10Y-YIELD,0.033331239253232725
2026-01-27,UKGILT-10Y-YIELD,0.033349559893013414
2026-01-28,UKGILT-10Y-YIELD,0.03364251912824792
2026-01-29,UKGILT-10Y-YIELD,0.033511082166111
2026-01-30,UKGILT-10Y-YIELD,0.033667008298611294
2026-02-02,UKGILT-10Y-YIELD,0.03397164168486635
2026-02-03,UKGILT-10Y-YIELD,0.03441048722893315
2026-02-04,UKGILT-10Y-YIELD,0.03451544745862863
2026-02-05,UKGILT-10Y-YIELD,0.03458717242544605
2026-02-06,UKGILT-10Y-YIELD,0.03448530639737084
2026-02-09,UKGILT-10Y-YIELD,0.034353426677579964
2026-02-10,UKGILT-10Y-YIELD,0.03436309096874917
2026-02-11,UKGILT-10Y-YIELD,0.03429529766768169
2026-02-12,UKGILT-10Y-YIELD,0.03449788235278349
2026-02-13,UKGILT-10Y-YIELD,0.03456071304554928
2026-02-16,UKGILT-10Y-YIELD,0.034459596464858265
