date,series_id,rate
2025-07-02,DEXUSUK,1.3623
2025-07-03,DEXUSUK,1.3656
2025-07-07,DEXUSUK,1.3638
2025-07-08,DEXUSUK,1.3575
2025-07-09,DEXUSUK,1.3585
2025-07-10,DEXUSUK,1.3569
2025-07-11,DEXUSUK,1.3503
2025-07-14,DEXUSUK,1.3437
2025-07-15,DEXUSUK,1.3396
2025-07-16,DEXUSUK,1.3426
2025-07-17,DEXUSUK,1.3413
2025-07-18,DEXUSUK,1.3439
2025-07-21,DEXUSUK,1.3498
2025-07-22,DEXUSUK,1.3522
2025-07-23,DEXUSUK,1.3566
2025-07-24,DEXUSUK,1.3524
2025-07-25,DEXUSUK,1.3429
2025-07-28,DEXUSUK,1.3393
2025-07-29,DEXUSUK,1.3339
2025-07-30,DEXUSUK,1.3274
2025-07-31,DEXUSUK,1.322
2025-08-01,DEXUSUK,1.3259
2025-08-04,DEXUSUK,1.329
2025-08-05,DEXUSUK,1.3309
2025-08-06,DEXUSUK,1.336
2025-08-07,DEXUSUK,1.3434
2025-08-08,DEXUSUK,1.3444
2025-08-11,DEXUSUK,1.3414
2025-08-12,DEXUSUK,1.3509
2025-08-13,DEXUSUK,1.3572
2025-08-14,DEXUSUK,1.3532
2025-08-15,DEXUSUK,1.3565
2025-08-18,DEXUSUK,1.3521
2025-08-19,DEXUSUK,1.3496
2025-08-20,DEXUSUK,1.345
2025-08-21,DEXUSUK,1.3417
2025-08-22,DEXUSUK,1.3528
2025-08-25,DEXUSUK,1.3491
2025-08-26,DEXUSUK,1.3485
2025-08-27,DEXUSUK,1.3468
2025-08-28,DEXUSUK,1.3516
2025-08-29,DEXUSUK,1.3511
2025-09-02,DEXUSUK,1.3392
2025-09-03,DEXUSUK,1.3448
2025-09-04,DEXUSUK,1.3441
2025-09-05,DEXUSUK,1.3543
2025-09-08,DEXUSUK,1.355
2025-09-09,DEXUSUK,1.3533
2025-09-10,DEXUSUK,1.3548
2025-09-11,DEXUSUK,1.3568
2025-09-12,DEXUSUK,1.3547
2025-09-15,DEXUSUK,1.3609
2025-09-16,DEXUSUK,1.3654
2025-09-17,DEXUSUK,1.3661
2025-09-18,DEXUSUK,1.3552
2025-09-19,DEXUSUK,1.3484
2025-09-22,DEXUSUK,1.3505
2025-09-23,DEXUSUK,1.3518
2025-09-24,DEXUSUK,1.345
2025-09-25,DEXUSUK,1.3351
2025-09-26,DEXUSUK,1.3404
2025-09-29,DEXUSUK,1.3433
2025-09-30,DEXUSUK,1.3443
2025-10-01,DEXUSUK,1.3474
2025-10-02,DEXUSUK,1.3423
2025-10-03,DEXUSUK,1.3481
2025-10-06,DEXUSUK,1.3476
2025-10-07,DEXUSUK,1.3441
2025-10-08,DEXUSUK,1.339
2025-10-09,DEXUSUK,1.3312
2025-10-10,DEXUSUK,1.3343
2025-10-14,DEXUSUK,1.3321
2025-10-15,DEXUSUK,1.3396
2025-10-16,DEXUSUK,1.3425
2025-10-17,DEXUSUK,1.3425
2025-10-20,DEXUSUK,1.342
2025-10-21,DEXUSUK,1.3391
2025-10-22,DEXUSUK,1.3372
2025-10-23,DEXUSUK,1.3323
2025-10-24,DEXUSUK,1.3298
2025-10-27,DEXUSUK,1.3331
2025-10-28,DEXUSUK,1.328
2025-10-29,DEXUSUK,1.3243
2025-10-30,DEXUSUK,1.3147
2025-10-31,DEXUSUK,1.3141
2025-11-03,DEXUSUK,1.315
2025-11-04,DEXUSUK,1.3044
2025-11-05,DEXUSUK,1.3051
2025-11-06,DEXUSUK,1.3107
2025-11-07,DEXUSUK,1.3165
2025-11-10,DEXUSUK,1.3157
2025-11-12,DEXUSUK,1.3131
2025-11-13,DEXUSUK,1.3214
2025-11-14,DEXUSUK,1.3156
2025-11-17,DEXUSUK,1.3179
2025-11-18,DEXUSUK,1.3152
2025-11-19,DEXUSUK,1.3077
2025-11-20,DEXUSUK,1.3079
2025-11-21,DEXUSUK,1.31
2025-11-24,DEXUSUK,1.3096
2025-11-25,DEXUSUK,1.3174
2025-11-26,DEXUSUK,1.3228
2025-11-28,DEXUSUK,1.3239
2025-12-01,DEXUSUK,1.3229
2025-12-02,DEXUSUK,1.3186
2025-12-03,DEXUSUK,1.3334
2025-12-04,DEXUSUK,1.3355
2025-12-05,DEXUSUK,1.3324
2025-12-08,DEXUSUK,1.3321
2025-12-09,DEXUSUK,1.332
2025-12-10,DEXUSUK,1.334
2025-12-11,DEXUSUK,1.3428
2025-12-12,DEXUSUK,1.3351
2025-12-15,DEXUSUK,1.338
2025-12-16,DEXUSUK,1.3429
2025-12-17,DEXUSUK,1.339
2025-12-18,DEXUSUK,1.3389
2025-12-19,DEXUSUK,1.3379
2025-12-22,DEXUSUK,1.3457
2025-12-23,DEXUSUK,1.3485
2025-12-24,DEXUSUK,1.3505
2025-12-26,DEXUSUK,1.3492
2025-12-29,DEXUSUK,1.3497
2025-12-30,DEXUSUK,1.348
2025-12-31,DEXUSUK,1.3447
2026-01-02,DEXUSUK,1.3481
2026-01-05,DEXUSUK,1.3527
2026-01-06,DEXUSUK,1.3497
2026-01-07,DEXUSUK,1.3474
2026-01-08,DEXUSUK,1.343
2026-01-09,DEXUSUK,1.3413
2026-01-12,DEXUSUK,1.3466
2026-01-13,DEXUSUK,1.3436
2026-01-14,DEXUSUK,1.3445
2026-01-15,DEXUSUK,1.3387
2026-01-16,DEXUSUK,1.3384
2026-01-20,DEXUSUK,1.3472
2026-01-21,DEXUSUK,1.343
2026-01-22,DEXUSUK,1.3489
2026-01-23,DEXUSUK,1.359
2026-01-26,DEXUSUK,1.3699
2026-01-27,DEXUSUK,1.3782
2026-01-28,DEXUSUK,1.3787
2026-01-29,DEXUSUK,1.3795
2026-01-30,DEXUSUK,1.3729
2026-02-02,DEXUSUK,1.3654
2026-02-03,DEXUSUK,1.3701
2026-02-04,DEXUSUK,1.3659
2026-02-05,DEXUSUK,1.3551
2026-02-06,DEXUSUK,1.3606
2026-02-09,DEXUSUK,1.3667
2026-02-10,DEXUSUK,1.3664
2026-02-11,DEXUSUK,1.3654
2026-02-12,DEXUSUK,1.3632
2026-02-13,DEXUSUK,1.3644
2026-02-17,DEXUSUK,1.354
2026-02-18,DEXUSUK,1.3536
2026-02-19,DEXUSUK,1.3446
2026-02-20,DEXUSUK,1.35
2026-02-23,DEXUSUK,1.3509
2026-02-24,DEXUSUK,1.3531
2026-02-25,DEXUSUK,1.3552
2026-02-26,DEXUSUK,1.3504
2026-02-27,DEXUSUK,1.3455
2026-03-02,DEXUSUK,1.3393
2026-03-03,DEXUSUK,1.333
2026-03-04,DEXUSUK,1.337
2026-03-05,DEXUSUK,1.332
2026-03-06,DEXUSUK,1.3398
2026-03-09,DEXUSUK,1.3395
2026-03-10,DEXUSUK,1.346
2026-03-11,DEXUSUK,1.3399
2026-03-12,DEXUSUK,1.335
2026-03-13,DEXUSUK,1.324
2026-03-16,DEXUSUK,1.3302
2026-03-17,DEXUSUK,1.3345
2026-03-18,DEXUSUK,1.3323
2026-03-19,DEXUSUK,1.3361
2026-03-20,DEXUSUK,1.3303
2026-03-23,DEXUSUK,1.3385
2026-03-24,DEXUSUK,1.3383
2026-03-25,DEXUSUK,1.3373
2026-03-26,DEXUSUK,1.3353
2026-03-27,DEXUSUK,1.3293
2026-03-30,DEXUSUK,1.3191
2026-03-31,DEXUSUK,1.3184
2026-04-01,DEXUSUK,1.3331
2026-04-02,DEXUSUK,1.3241
2026-04-03,DEXUSUK,1.3202
2026-04-06,DEXUSUK,1.3235
2026-04-07,DEXUSUK,1.324
2026-04-08,DEXUSUK,1.3439
2026-04-09,DEXUSUK,1.3443
2026-04-10,DEXUSUK,1.346
2026-04-13,DEXUSUK,1.3459
2026-04-14,DEXUSUK,1.3563
2026-04-15,DEXUSUK,1.3569
2026-04-16,DEXUSUK,1.354
2026-04-17,DEXUSUK,1.3556
2026-04-20,DEXUSUK,1.3542
2026-04-21,DEXUSUK,1.3512
2026-04-22,DEXUSUK,1.3505
2026-04-23,DEXUSUK,1.3495
2026-04-24,DEXUSUK,1.3518
2026-04-27,DEXUSUK,1.3553
2026-04-28,DEXUSUK,1.3513
2026-04-29,DEXUSUK,1.3493
2026-04-30,DEXUSUK,1.358
2026-05-01,DEXUSUK,1.3621
2026-05-04,DEXUSUK,1.3535
2026-05-05,DEXUSUK,1.3576
2026-05-06,DEXUSUK,1.3597
2026-05-07,DEXUSUK,1.3612
2026-05-08,DEXUSUK,1.3625
2026-05-11,DEXUSUK,1.3651
2026-05-12,DEXUSUK,1.3528
2026-05-13,DEXUSUK,1.352
2026-05-14,DEXUSUK,1.348
2026-05-15,DEXUSUK,1.3332
2026-05-18,DEXUSUK,1.342
2026-05-19,DEXUSUK,1.3401
2026-05-20,DEXUSUK,1.3441
2026-05-21,DEXUSUK,1.3407
2026-05-22,DEXUSUK,1.3439
2026-05-26,DEXUSUK,1.3437
2026-05-27,DEXUSUK,1.3431
2026-05-28,DEXUSUK,1.3438
2026-05-29,DEXUSUK,1.3476
2026-06-01,DEXUSUK,1.3451
2026-06-02,DEXUSUK,1.3481
2026-06-03,DEXUSUK,1.3435
2026-06-04,DEXUSUK,1.3441
2026-06-05,DEXUSUK,1.336
2026-06-08,DEXUSUK,1.3347
2026-06-09,DEXUSUK,1.3389
2026-06-10,DEXUSUK,1.3392
2026-06-11,DEXUSUK,1.3337
2026-06-12,DEXUSUK,1.3414
2026-06-15,DEXUSUK,1.3426
2026-06-16,DEXUSUK,1.3438
2026-06-17,DEXUSUK,1.34
2026-06-18,DEXUSUK,1.3228
2026-06-22,DEXUSUK,1.3249
2026-06-23,DEXUSUK,1.3192
2026-06-24,DEXUSUK,1.316
2026-06-25,DEXUSUK,1.3216
2026-06-26,DEXUSUK,1.3223
2026-06-29,DEXUSUK,1.3255
2026-06-30,DEXUSUK,1.3259
2026-07-01,DEXUSUK,1.328
2026-07-02,DEXUSUK,1.3364
2026-07-06,DEXUSUK,1.3369
2026-07-07,DEXUSUK,1.3372
2026-07-08,DEXUSUK,1.3362
2026-07-09,DEXUSUK,1.3409
2026-07-10,DEXUSUK,1.3421
2026-07-13,DEXUSUK,1.3382
2026-07-14,DEXUSUK,1.3383
2026-07-15,DEXUSUK,1.3497
2026-07-16,DEXUSUK,1.3485
2026-07-17,DEXUSUK,1.3446
2026-07-20,DEXUSUK,1.342
2026-07-21,DEXUSUK,1.3374
2026-07-22,DEXUSUK,1.3378
2026-07-23,DEXUSUK,1.3313
2026-07-24,DEXUSUK,1.3344
2026-07-27,DEXUSUK,1.3304
2026-07-28,DEXUSUK,1.3311
2026-07-29,DEXUSUK,1.3288
2026-07-30,DEXUSUK,1.3463
2026-07-31,DEXUSUK,1.347
2026-08-03,DEXUSUK,1.3434
2026-08-04,DEXUSUK,1.3456
2026-08-05,DEXUSUK,1.3462
2026-08-06,DEXUSUK,1.3456
2026-08-07,DEXUSUK,1.3498
2026-08-10,DEXUSUK,1.3526
2026-08-11,DEXUSUK,1.3516
2026-08-12,DEXUSUK,1.3511
2026-08-13,DEXUSUK,1.3497
2026-08-14,DEXUSUK,1.3556
2026-08-17,DEXUSUK,1.3564
2026-08-18,DEXUSUK,1.3543
2026-08-19,DEXUSUK,1.3608
2026-08-20,DEXUSUK,1.3639
2026-08-21,DEXUSUK,1.3644
2026-08-24,DEXUSUK,1.3631
2026-08-25,DEXUSUK,1.3644
2026-08-26,DEXUSUK,1.3595
2026-08-27,DEXUSUK,1.36
2026-08-28,DEXUSUK,1.3555
2024-09-04,DEXJPUS,144.31
2024-09-05,DEXJPUS,143.43
2024-09-06,DEXJPUS,142.13
2024-09-09,DEXJPUS,142.92
2024-09-10,DEXJPUS,142.28
2024-09-11,DEXJPUS,141.72
2024-09-12,DEXJPUS,142.24
2024-09-13,DEXJPUS,140.66
2024-09-16,DEXJPUS,140.79
2024-09-17,DEXJPUS,141.77
2024-09-18,DEXJPUS,141.93
2024-09-19,DEXJPUS,142.88
2024-09-20,DEXJPUS,143.9
2024-09-23,DEXJPUS,143.59
2024-09-24,DEXJPUS,143.77
2024-09-25,DEXJPUS,144.41
2024-09-26,DEXJPUS,144.68
2024-09-27,DEXJPUS,142.6
2024-09-30,DEXJPUS,143.25
2024-10-01,DEXJPUS,143.66
2024-10-02,DEXJPUS,146.05
2024-10-03,DEXJPUS,146.82
2024-10-04,DEXJPUS,148.69
2024-10-07,DEXJPUS,148.13
2024-10-08,DEXJPUS,148.22
2024-10-09,DEXJPUS,149.2
2024-10-10,DEXJPUS,148.56
2024-10-11,DEXJPUS,149.12
2024-10-15,DEXJPUS,149.22
2024-10-16,DEXJPUS,149.71
2024-10-17,DEXJPUS,150.12
2024-10-18,DEXJPUS,149.58
2024-10-21,DEXJPUS,150.47
2024-10-22,DEXJPUS,151.11
2024-10-23,DEXJPUS,152.81
2024-10-24,DEXJPUS,151.87
2024-10-25,DEXJPUS,152.08
2024-10-28,DEXJPUS,153.21
2024-10-29,DEXJPUS,153.47
2024-10-30,DEXJPUS,153.15
2024-10-31,DEXJPUS,152.35
2024-11-01,DEXJPUS,152.94
2024-11-04,DEXJPUS,152.02
2024-11-05,DEXJPUS,151.96
2024-11-06,DEXJPUS,154.58
2024-11-07,DEXJPUS,153.13
2024-11-08,DEXJPUS,152.58
2024-11-12,DEXJPUS,154.73
2024-11-13,DEXJPUS,155.28
2024-11-14,DEXJPUS,155.96
2024-11-15,DEXJPUS,154.59
2024-11-18,DEXJPUS,154.78
2024-11-19,DEXJPUS,154.34
2024-11-20,DEXJPUS,155.38
2024-11-21,DEXJPUS,154.66
2024-11-22,DEXJPUS,154.73
2024-11-25,DEXJPUS,154.29
2024-11-26,DEXJPUS,153.49
2024-11-27,DEXJPUS,150.69
2024-11-29,DEXJPUS,150.41
2024-12-02,DEXJPUS,149.26
2024-12-03,DEXJPUS,149.12
2024-12-04,DEXJPUS,150.18
2024-12-05,DEXJPUS,150.19
2024-12-06,DEXJPUS,149.78
2024-12-09,DEXJPUS,151.24
2024-12-10,DEXJPUS,152.05
2024-12-11,DEXJPUS,152.34
2024-12-12,DEXJPUS,152.07
2024-12-13,DEXJPUS,153.74
2024-12-16,DEXJPUS,154.18
2024-12-17,DEXJPUS,153.41
2024-12-18,DEXJPUS,154.0
2024-12-19,DEXJPUS,157.73
2024-12-20,DEXJPUS,156.11
2024-12-23,DEXJPUS,157.04
2024-12-24,DEXJPUS,157.29
2024-12-26,DEXJPUS,158.01
2024-12-27,DEXJPUS,157.73
2024-12-30,DEXJPUS,157.26
2024-12-31,DEXJPUS,157.37
2025-01-02,DEXJPUS,157.65
2025-01-03,DEXJPUS,157.2
2025-01-06,DEXJPUS,157.54
2025-01-07,DEXJPUS,157.82
2025-01-08,DEXJPUS,158.31
2025-01-09,DEXJPUS,158.01
2025-01-10,DEXJPUS,157.68
2025-01-13,DEXJPUS,157.51
2025-01-14,DEXJPUS,157.95
2025-01-15,DEXJPUS,156.6
2025-01-16,DEXJPUS,155.44
2025-01-17,DEXJPUS,156.3
2025-01-21,DEXJPUS,155.49
2025-01-22,DEXJPUS,156.62
2025-01-23,DEXJPUS,156.0
2025-01-24,DEXJPUS,155.58
2025-01-27,DEXJPUS,154.22
2025-01-28,DEXJPUS,155.65
2025-01-29,DEXJPUS,155.22
2025-01-30,DEXJPUS,154.42
2025-01-31,DEXJPUS,154.91
2025-02-03,DEXJPUS,154.68
2025-02-04,DEXJPUS,154.56
2025-02-05,DEXJPUS,152.33
2025-02-06,DEXJPUS,152.04
2025-02-07,DEXJPUS,151.3
2025-02-10,DEXJPUS,151.72
2025-02-11,DEXJPUS,152.37
2025-02-12,DEXJPUS,154.62
2025-02-13,DEXJPUS,153.18
2025-02-14,DEXJPUS,152.25
2025-02-18,DEXJPUS,151.79
2025-02-19,DEXJPUS,151.67
2025-02-20,DEXJPUS,149.63
2025-02-21,DEXJPUS,149.49
2025-02-24,DEXJPUS,149.57
2025-02-25,DEXJPUS,149.09
2025-02-26,DEXJPUS,149.13
2025-02-27,DEXJPUS,149.8
2025-02-28,DEXJPUS,150.64
2025-03-03,DEXJPUS,150.16
2025-03-04,DEXJPUS,148.81
2025-03-05,DEXJPUS,148.82
2025-03-06,DEXJPUS,147.9
2025-03-07,DEXJPUS,147.13
2025-03-10,DEXJPUS,147.15
2025-03-11,DEXJPUS,147.48
2025-03-12,DEXJPUS,148.32
2025-03-13,DEXJPUS,147.71
2025-03-14,DEXJPUS,148.51
2025-03-17,DEXJPUS,148.56
2025-03-18,DEXJPUS,149.49
2025-03-19,DEXJPUS,150.02
2025-03-20,DEXJPUS,148.84
2025-03-21,DEXJPUS,148.98
2025-03-24,DEXJPUS,150.74
2025-03-25,DEXJPUS,149.77
2025-03-26,DEXJPUS,150.69
2025-03-27,DEXJPUS,150.97
2025-03-28,DEXJPUS,150.26
2025-03-31,DEXJPUS,149.9
2025-04-01,DEXJPUS,149.4
2025-04-02,DEXJPUS,149.98
2025-04-03,DEXJPUS,146.04
2025-04-04,DEXJPUS,145.93
2025-04-07,DEXJPUS,147.96
2025-04-08,DEXJPUS,147.02
2025-04-09,DEXJPUS,145.09
2025-04-10,DEXJPUS,144.34
2025-04-11,DEXJPUS,143.57
2025-04-14,DEXJPUS,142.96
2025-04-15,DEXJPUS,143.1
2025-04-16,DEXJPUS,142.56
2025-04-17,DEXJPUS,142.33
2025-04-18,DEXJPUS,142.22
2025-04-21,DEXJPUS,140.81
2025-04-22,DEXJPUS,140.87
2025-04-23,DEXJPUS,142.64
2025-04-24,DEXJPUS,142.64
2025-04-25,DEXJPUS,143.75
2025-04-28,DEXJPUS,142.7
2025-04-29,DEXJPUS,142.29
2025-04-30,DEXJPUS,142.63
2025-05-01,DEXJPUS,145.48
2025-05-02,DEXJPUS,144.52
2025-05-05,DEXJPUS,143.98
2025-05-06,DEXJPUS,142.76
2025-05-07,DEXJPUS,143.47
2025-05-08,DEXJPUS,145.46
2025-05-09,DEXJPUS,145.15
2025-05-12,DEXJPUS,148.09
2025-05-13,DEXJPUS,147.75
2025-05-14,DEXJPUS,146.54
2025-05-15,DEXJPUS,145.61
2025-05-16,DEXJPUS,146.02
2025-05-19,DEXJPUS,144.99
2025-05-20,DEXJPUS,144.72
2025-05-21,DEXJPUS,143.68
2025-05-22,DEXJPUS,143.89
2025-05-23,DEXJPUS,142.61
2025-05-27,DEXJPUS,144.37
2025-05-28,DEXJPUS,145.04
2025-05-29,DEXJPUS,144.09
2025-05-30,DEXJPUS,144.18
2025-06-02,DEXJPUS,142.76
2025-06-03,DEXJPUS,143.93
2025-06-04,DEXJPUS,142.91
2025-06-05,DEXJPUS,143.87
2025-06-06,DEXJPUS,144.87
2025-06-09,DEXJPUS,144.37
2025-06-10,DEXJPUS,144.91
2025-06-11,DEXJPUS,144.48
2025-06-12,DEXJPUS,143.64
2025-06-13,DEXJPUS,144.04
2025-06-16,DEXJPUS,144.14
2025-06-17,DEXJPUS,145.04
2025-06-18,DEXJPUS,144.58
2025-06-20,DEXJPUS,145.92
2025-06-23,DEXJPUS,146.47
2025-06-24,DEXJPUS,144.9
2025-06-25,DEXJPUS,145.59
2025-06-26,DEXJPUS,144.34
2025-06-27,DEXJPUS,144.74
2025-06-30,DEXJPUS,144.17
2025-07-01,DEXJPUS,143.58
2025-07-02,DEXJPUS,143.76
2025-07-03,DEXJPUS,144.96
2025-07-07,DEXJPUS,145.86
2025-07-08,DEXJPUS,146.81
2025-07-09,DEXJPUS,146.53
2025-07-10,DEXJPUS,146.46
2025-07-11,DEXJPUS,147.29
2025-07-14,DEXJPUS,147.69
2025-07-15,DEXJPUS,148.75
2025-07-16,DEXJPUS,148.08
2025-07-17,DEXJPUS,148.55
2025-07-18,DEXJPUS,148.55
2025-07-21,DEXJPUS,147.27
2025-07-22,DEXJPUS,146.36
2025-07-23,DEXJPUS,146.55
2025-07-24,DEXJPUS,146.92
2025-07-25,DEXJPUS,147.77
2025-07-28,DEXJPUS,148.45
2025-07-29,DEXJPUS,148.57
2025-07-30,DEXJPUS,149.07
2025-07-31,DEXJPUS,150.6
2025-08-01,DEXJPUS,148.06
2025-08-04,DEXJPUS,147.09
2025-08-05,DEXJPUS,147.49
2025-08-06,DEXJPUS,147.25
2025-08-07,DEXJPUS,147.35
2025-08-08,DEXJPUS,147.7
2025-08-11,DEXJPUS,147.99
2025-08-12,DEXJPUS,147.8
2025-08-13,DEXJPUS,147.25
2025-08-14,DEXJPUS,147.69
2025-08-15,DEXJPUS,147.0
2025-08-18,DEXJPUS,147.76
2025-08-19,DEXJPUS,147.72
2025-08-20,DEXJPUS,147.19
2025-08-21,DEXJPUS,148.35
2025-08-22,DEXJPUS,146.82
2025-08-25,DEXJPUS,147.61
2025-08-26,DEXJPUS,147.3
2025-08-27,DEXJPUS,147.75
2025-08-28,DEXJPUS,146.98
2025-08-29,DEXJPUS,146.9
2025-09-02,DEXJPUS,148.23
2025-09-03,DEXJPUS,147.97
2025-09-04,DEXJPUS,148.63
2025-09-05,DEXJPUS,146.84
2025-09-08,DEXJPUS,147.58
2025-09-09,DEXJPUS,147.23
2025-09-10,DEXJPUS,147.37
2025-09-11,DEXJPUS,147.17
2025-09-12,DEXJPUS,147.85
2025-09-15,DEXJPUS,147.27
2025-09-16,DEXJPUS,146.56
2025-09-17,DEXJPUS,146.36
2025-09-18,DEXJPUS,148.02
2025-09-19,DEXJPUS,147.83
2025-09-22,DEXJPUS,147.83
2025-09-23,DEXJPUS,147.83
2025-09-24,DEXJPUS,148.71
2025-09-25,DEXJPUS,149.78
2025-09-26,DEXJPUS,149.52
2025-09-29,DEXJPUS,148.57
2025-09-30,DEXJPUS,147.97
2025-10-01,DEXJPUS,147.16
2025-10-02,DEXJPUS,147.35
2025-10-03,DEXJPUS,147.33
2025-10-06,DEXJPUS,150.02
2025-10-07,DEXJPUS,151.17
2025-10-08,DEXJPUS,152.72
2025-10-09,DEXJPUS,153.05
2025-10-10,DEXJPUS,151.94
2025-10-14,DEXJPUS,151.77
2025-10-15,DEXJPUS,151.21
2025-10-16,DEXJPUS,150.75
2025-10-17,DEXJPUS,150.33
2025-10-20,DEXJPUS,150.59
2025-10-21,DEXJPUS,151.72
2025-10-22,DEXJPUS,151.79
2025-10-23,DEXJPUS,152.72
2025-10-24,DEXJPUS,152.82
2025-10-27,DEXJPUS,153.09
2025-10-28,DEXJPUS,152.14
2025-10-29,DEXJPUS,151.91
2025-10-30,DEXJPUS,154.17
2025-10-31,DEXJPUS,154.05
2025-11-03,DEXJPUS,154.13
2025-11-04,DEXJPUS,153.55
2025-11-05,DEXJPUS,154.11
2025-11-06,DEXJPUS,152.97
2025-11-07,DEXJPUS,153.06
2025-11-10,DEXJPUS,153.99
2025-11-12,DEXJPUS,154.64
2025-11-13,DEXJPUS,154.4
2025-11-14,DEXJPUS,154.64
2025-11-17,DEXJPUS,155.2
2025-11-18,DEXJPUS,155.44
2025-11-19,DEXJPUS,156.63
2025-11-20,DEXJPUS,157.41
2025-11-21,DEXJPUS,156.58
2025-11-24,DEXJPUS,156.94
2025-11-25,DEXJPUS,156.3
2025-11-26,DEXJPUS,156.38
2025-11-28,DEXJPUS,156.17
2025-12-01,DEXJPUS,155.28
2025-12-02,DEXJPUS,155.92
2025-12-03,DEXJPUS,155.17
2025-12-04,DEXJPUS,154.9
2025-12-05,DEXJPUS,155.3
2025-12-08,DEXJPUS,155.89
2025-12-09,DEXJPUS,156.85
2025-12-10,DEXJPUS,156.33
2025-12-11,DEXJPUS,155.15
2025-12-12,DEXJPUS,155.81
2025-12-15,DEXJPUS,155.29
2025-12-16,DEXJPUS,154.8
2025-12-17,DEXJPUS,155.6
2025-12-18,DEXJPUS,155.53
2025-12-19,DEXJPUS,157.43
2025-12-22,DEXJPUS,156.93
2025-12-23,DEXJPUS,156.33
2025-12-24,DEXJPUS,155.83
2025-12-26,DEXJPUS,156.63
2025-12-29,DEXJPUS,156.1
2025-12-30,DEXJPUS,156.26
2025-12-31,DEXJPUS,156.8
2026-01-02,DEXJPUS,156.72
2026-01-05,DEXJPUS,156.32
2026-01-06,DEXJPUS,156.7
2026-01-07,DEXJPUS,156.73
2026-01-08,DEXJPUS,156.9
2026-01-09,DEXJPUS,158.07
2026-01-12,DEXJPUS,158.15
2026-01-13,DEXJPUS,159.06
2026-01-14,DEXJPUS,158.13
2026-01-15,DEXJPUS,158.5
2026-01-16,DEXJPUS,158.02
2026-01-20,DEXJPUS,157.89
2026-01-21,DEXJPUS,158.16
2026-01-22,DEXJPUS,158.36
2026-01-23,DEXJPUS,157.57
2026-01-26,DEXJPUS,153.88
2026-01-27,DEXJPUS,153.03
2026-01-28,DEXJPUS,153.6
2026-01-29,DEXJPUS,152.88
2026-01-30,DEXJPUS,154.34
2026-02-02,DEXJPUS,155.5
2026-02-03,DEXJPUS,155.7
2026-02-04,DEXJPUS,156.61
2026-02-05,DEXJPUS,156.91
2026-02-06,DEXJPUS,157.1
2026-02-09,DEXJPUS,156.08
2026-02-10,DEXJPUS,154.28
2026-02-11,DEXJPUS,152.93
2026-02-12,DEXJPUS,152.64
2026-02-13,DEXJPUS,152.77
2026-02-17,DEXJPUS,153.57
2026-02-18,DEXJPUS,154.45
2026-02-19,DEXJPUS,154.96
2026-02-20,DEXJPUS,154.99
2026-02-23,DEXJPUS,154.3
2026-02-24,DEXJPUS,155.66
2026-02-25,DEXJPUS,156.3
2026-02-26,DEXJPUS,156.13
2026-02-27,DEXJPUS,156.05
2026-03-02,DEXJPUS,157.48
2026-03-03,DEXJPUS,157.69
2026-03-04,DEXJPUS,156.93
2026-03-05,DEXJPUS,157.58
2026-03-06,DEXJPUS,157.64
2026-03-09,DEXJPUS,158.08
2026-03-10,DEXJPUS,157.6
2026-03-11,DEXJPUS,158.83
2026-03-12,DEXJPUS,159.21
2026-03-13,DEXJPUS,159.54
2026-03-16,DEXJPUS,159.3
2026-03-17,DEXJPUS,159.03
2026-03-18,DEXJPUS,159.48
2026-03-19,DEXJPUS,158.19
2026-03-20,DEXJPUS,159.26
2026-03-23,DEXJPUS,158.7
2026-03-24,DEXJPUS,158.9
2026-03-25,DEXJPUS,159.2
2026-03-26,DEXJPUS,159.65
2026-03-27,DEXJPUS,160.16
2026-03-30,DEXJPUS,159.49
2026-03-31,DEXJPUS,159.08
2026-04-01,DEXJPUS,158.63
2026-04-02,DEXJPUS,159.34
2026-04-03,DEXJPUS,159.64
2026-04-06,DEXJPUS,159.71
2026-04-07,DEXJPUS,159.9
2026-04-08,DEXJPUS,158.39
2026-04-09,DEXJPUS,158.87
2026-04-10,DEXJPUS,159.22
2026-04-13,DEXJPUS,159.74
2026-04-14,DEXJPUS,158.91
2026-04-15,DEXJPUS,159.02
2026-04-16,DEXJPUS,159.07
2026-04-17,DEXJPUS,158.1
2026-04-20,DEXJPUS,158.66
2026-04-21,DEXJPUS,159.39
2026-04-22,DEXJPUS,159.49
2026-04-23,DEXJPUS,159.44
2026-04-24,DEXJPUS,159.35
2026-04-27,DEXJPUS,159.29
2026-04-28,DEXJPUS,159.53
2026-04-29,DEXJPUS,160.23
2026-04-30,DEXJPUS,156.66
2026-05-01,DEXJPUS,156.76
2026-05-04,DEXJPUS,157.21
2026-05-05,DEXJPUS,157.68
2026-05-06,DEXJPUS,156.44
2026-05-07,DEXJPUS,156.48
2026-05-08,DEXJPUS,156.64
2026-05-11,DEXJPUS,157.04
2026-05-12,DEXJPUS,157.71
2026-05-13,DEXJPUS,157.84
2026-05-14,DEXJPUS,158.08
2026-05-15,DEXJPUS,158.69
2026-05-18,DEXJPUS,158.83
2026-05-19,DEXJPUS,159.11
2026-05-20,DEXJPUS,158.84
2026-05-21,DEXJPUS,159.16
2026-05-22,DEXJPUS,159.2
2026-05-26,DEXJPUS,159.36
2026-05-27,DEXJPUS,159.47
