date,ticker,close
2025-07-02,MSFT,491.0899963378906
2025-07-03,MSFT,498.8399963378906
2025-07-07,MSFT,497.7200012207031
2025-07-08,MSFT,496.6199951171875
2025-07-09,MSFT,503.510009765625
2025-07-10,MSFT,501.4800109863281
2025-07-11,MSFT,503.32000732421875
2025-07-14,MSFT,503.0199890136719
2025-07-15,MSFT,505.82000732421875
2025-07-16,MSFT,505.6199951171875
2025-07-17,MSFT,511.70001220703125
2025-07-18,MSFT,510.04998779296875
2025-07-21,MSFT,510.05999755859375
2025-07-22,MSFT,505.2699890136719
2025-07-23,MSFT,505.8699951171875
2025-07-24,MSFT,510.8800048828125
2025-07-25,MSFT,513.7100219726562
2025-07-28,MSFT,512.5
2025-07-29,MSFT,512.5700073242188
2025-07-30,MSFT,513.239990234375
2025-07-31,MSFT,533.5
2025-08-01,MSFT,524.1099853515625
2025-08-04,MSFT,535.6400146484375
2025-08-05,MSFT,527.75
2025-08-06,MSFT,524.9400024414062
2025-08-07,MSFT,520.8400268554688
2025-08-08,MSFT,522.0399780273438
2025-08-11,MSFT,521.77001953125
2025-08-12,MSFT,529.239990234375
2025-08-13,MSFT,520.5800170898438
2025-08-14,MSFT,522.47998046875
2025-08-15,MSFT,520.1699829101562
2025-08-18,MSFT,517.0999755859375
2025-08-19,MSFT,509.7699890136719
2025-08-20,MSFT,505.7200012207031
2025-08-21,MSFT,504.239990234375
2025-08-22,MSFT,507.2300109863281
2025-08-25,MSFT,504.260009765625
2025-08-26,MSFT,502.0400085449219
2025-08-27,MSFT,506.739990234375
2025-08-28,MSFT,509.6400146484375
2025-08-29,MSFT,506.69000244140625
2025-09-02,MSFT,505.1199951171875
2025-09-03,MSFT,505.3500061035156
2025-09-04,MSFT,507.9700012207031
2025-09-05,MSFT,495.0
2025-09-08,MSFT,498.20001220703125
2025-09-09,MSFT,498.4100036621094
2025-09-10,MSFT,500.3699951171875
2025-09-11,MSFT,501.010009765625
2025-09-12,MSFT,509.8999938964844
2025-09-15,MSFT,515.3599853515625
2025-09-16,MSFT,509.0400085449219
2025-09-17,MSFT,510.0199890136719
2025-09-18,MSFT,508.45001220703125
2025-09-19,MSFT,517.9299926757812
2025-09-22,MSFT,514.4500122070312
2025-09-23,MSFT,509.2300109863281
2025-09-24,MSFT,510.1499938964844
2025-09-25,MSFT,507.0299987792969
2025-09-26,MSFT,511.4599914550781
2025-09-29,MSFT,514.5999755859375
2025-09-30,MSFT,517.9500122070312
2025-10-01,MSFT,519.7100219726562
2025-10-02,MSFT,515.739990234375
2025-10-03,MSFT,517.3499755859375
2025-10-06,MSFT,528.5700073242188
2025-10-07,MSFT,523.97998046875
2025-10-08,MSFT,524.8499755859375
2025-10-09,MSFT,522.4000244140625
2025-10-10,MSFT,510.9599914550781
2025-10-13,MSFT,514.0499877929688
2025-10-14,MSFT,513.5700073242188
2025-10-15,MSFT,513.4299926757812
2025-10-16,MSFT,511.6099853515625
2025-10-17,MSFT,513.5800170898438
2025-10-20,MSFT,516.7899780273438
2025-10-21,MSFT,517.6599731445312
2025-10-22,MSFT,520.5399780273438
2025-10-23,MSFT,520.5599975585938
2025-10-24,MSFT,523.6099853515625
2025-10-27,MSFT,531.52001953125
2025-10-28,MSFT,542.0700073242188
2025-10-29,MSFT,541.5499877929688
2025-10-30,MSFT,525.760009765625
2025-10-31,MSFT,517.8099975585938
2025-11-03,MSFT,517.030029296875
2025-11-04,MSFT,514.3300170898438
2025-11-05,MSFT,507.1600036621094
2025-11-06,MSFT,497.1000061035156
2025-11-07,MSFT,496.82000732421875
2025-11-10,MSFT,506.0
2025-11-11,MSFT,508.67999267578125
2025-11-12,MSFT,511.1400146484375
2025-11-13,MSFT,503.2900085449219
2025-11-14,MSFT,510.17999267578125
2025-11-17,MSFT,507.489990234375
2025-11-18,MSFT,493.7900085449219
2025-11-19,MSFT,487.1199951171875
2025-11-20,MSFT,478.42999267578125
2025-11-21,MSFT,472.1199951171875
2025-11-24,MSFT,474.0
2025-11-25,MSFT,476.989990234375
2025-11-26,MSFT,485.5
2025-11-28,MSFT,492.010009765625
2025-12-01,MSFT,486.739990234375
2025-12-02,MSFT,490.0
2025-12-03,MSFT,477.7300109863281
2025-12-04,MSFT,480.8399963378906
2025-12-05,MSFT,483.1600036621094
2025-12-08,MSFT,491.0199890136719
2025-12-09,MSFT,492.0199890136719
2025-12-10,MSFT,478.55999755859375
2025-12-11,MSFT,483.4700012207031
2025-12-12,MSFT,478.5299987792969
2025-12-15,MSFT,474.82000732421875
2025-12-16,MSFT,476.3900146484375
2025-12-17,MSFT,476.1199951171875
2025-12-18,MSFT,483.9800109863281
2025-12-19,MSFT,485.9200134277344
2025-12-22,MSFT,484.9200134277344
2025-12-23,MSFT,486.8500061035156
2025-12-24,MSFT,488.0199890136719
2025-12-26,MSFT,487.7099914550781
2025-12-29,MSFT,487.1000061035156
2025-12-30,MSFT,487.4800109863281
2025-12-31,MSFT,483.6199951171875
2026-01-02,MSFT,472.94000244140625
2026-01-05,MSFT,472.8500061035156
2026-01-06,MSFT,478.510009765625
2026-01-07,MSFT,483.4700012207031
2026-01-08,MSFT,478.1099853515625
2026-01-09,MSFT,479.2799987792969
2026-01-12,MSFT,477.17999267578125
2026-01-13,MSFT,470.6700134277344
2026-01-14,MSFT,459.3800048828125
2026-01-15,MSFT,456.6600036621094
2026-01-16,MSFT,459.8599853515625
2026-01-20,MSFT,454.5199890136719
2026-01-21,MSFT,444.1099853515625
2026-01-22,MSFT,451.1400146484375
2026-01-23,MSFT,465.95001220703125
2026-01-26,MSFT,470.2799987792969
2026-01-27,MSFT,480.5799865722656
2026-01-28,MSFT,481.6300048828125
2026-01-29,MSFT,433.5
2026-01-30,MSFT,430.2900085449219
2026-02-02,MSFT,423.3699951171875
2026-02-03,MSFT,411.2099914550781
2026-02-04,MSFT,414.19000244140625
2026-02-05,MSFT,393.6700134277344
2026-02-06,MSFT,401.1400146484375
2026-02-09,MSFT,413.6000061035156
2026-02-10,MSFT,413.2699890136719
2026-02-11,MSFT,404.3699951171875
2026-02-12,MSFT,401.8399963378906
2026-02-13,MSFT,401.32000732421875
2026-02-17,MSFT,396.8599853515625
2026-02-18,MSFT,399.6000061035156
2026-02-19,MSFT,398.4599914550781
2026-02-20,MSFT,397.2300109863281
2026-02-23,MSFT,384.4700012207031
2026-02-24,MSFT,389.0
2026-02-25,MSFT,400.6000061035156
2026-02-26,MSFT,401.7200012207031
2026-02-27,MSFT,392.739990234375
2026-03-02,MSFT,398.54998779296875
2026-03-03,MSFT,403.92999267578125
2026-03-04,MSFT,405.20001220703125
2026-03-05,MSFT,410.67999267578125
2026-03-06,MSFT,408.9599914550781
2026-03-09,MSFT,409.4100036621094
2026-03-10,MSFT,405.760009765625
2026-03-11,MSFT,404.8800048828125
2026-03-12,MSFT,401.8599853515625
2026-03-13,MSFT,395.54998779296875
2026-03-16,MSFT,399.95001220703125
2026-03-17,MSFT,399.4100036621094
2026-03-18,MSFT,391.7900085449219
2026-03-19,MSFT,389.0199890136719
2026-03-20,MSFT,381.8699951171875
2026-03-23,MSFT,383.0
2026-03-24,MSFT,372.739990234375
2026-03-25,MSFT,371.0400085449219
2026-03-26,MSFT,365.9700012207031
2026-03-27,MSFT,356.7699890136719
2026-03-30,MSFT,358.9599914550781
2026-03-31,MSFT,370.1700134277344
2026-04-01,MSFT,369.3699951171875
2026-04-02,MSFT,373.4599914550781
2026-04-06,MSFT,372.8800048828125
2026-04-07,MSFT,372.2900085449219
2026-04-08,MSFT,374.3299865722656
2026-04-09,MSFT,373.07000732421875
2026-04-10,MSFT,370.8699951171875
2026-04-13,MSFT,384.3699951171875
2026-04-14,MSFT,393.1099853515625
2026-04-15,MSFT,411.2200012207031
2026-04-16,MSFT,420.260009765625
2026-04-17,MSFT,422.7900085449219
2026-04-20,MSFT,418.07000732421875
2026-04-21,MSFT,424.1600036621094
2026-04-22,MSFT,432.9200134277344
2026-04-23,MSFT,415.75
2026-04-24,MSFT,424.6199951171875
2026-04-27,MSFT,424.82000732421875
2026-04-28,MSFT,429.25
2026-04-29,MSFT,424.4599914550781
2026-04-30,MSFT,407.7799987792969
2026-05-01,MSFT,414.44000244140625
2026-05-04,MSFT,413.6199951171875
2026-05-05,MSFT,411.3800048828125
2026-05-06,MSFT,413.9599914550781
2026-05-07,MSFT,420.7699890136719
2026-05-08,MSFT,415.1199951171875
2026-05-11,MSFT,412.6600036621094
2026-05-12,MSFT,407.7699890136719
2026-05-13,MSFT,405.2099914550781
2026-05-14,MSFT,409.42999267578125
2026-05-15,MSFT,421.9200134277344
2026-05-18,MSFT,423.5400085449219
2026-05-19,MSFT,417.4200134277344
2026-05-20,MSFT,421.05999755859375
2026-05-21,MSFT,419.0899963378906
2026-05-22,MSFT,418.57000732421875
2026-05-26,MSFT,416.0299987792969
2026-05-27,MSFT,412.6700134277344
2026-05-28,MSFT,426.989990234375
2026-05-29,MSFT,450.239990234375
2026-06-01,MSFT,460.5199890136719
2026-06-02,MSFT,441.30999755859375
2026-06-03,MSFT,427.3399963378906
2026-06-04,MSFT,428.04998779296875
2026-06-05,MSFT,416.6700134277344
2026-06-08,MSFT,411.739990234375
2026-06-09,MSFT,403.4100036621094
2026-06-10,MSFT,397.3599853515625
2026-06-11,MSFT,390.3399963378906
2026-06-12,MSFT,390.739990234375
2026-06-15,MSFT,399.760009765625
2026-06-16,MSFT,393.8299865722656
2026-06-17,MSFT,378.9100036621094
2026-06-18,MSFT,379.3999938964844
2026-06-22,MSFT,367.3399963378906
2026-06-23,MSFT,373.94000244140625
2026-06-24,MSFT,365.4599914550781
2026-06-25,MSFT,352.8299865722656
2026-06-26,MSFT,372.9700012207031
2026-06-29,MSFT,368.57000732421875
2026-06-30,MSFT,373.0199890136719
2026-07-01,MSFT,384.2799987792969
2026-07-02,MSFT,390.489990234375
2026-07-06,MSFT,386.739990234375
2026-07-07,MSFT,388.8399963378906
2026-07-08,MSFT,383.3399963378906
2026-07-09,MSFT,384.3599853515625
2026-07-10,MSFT,385.1000061035156
2026-07-13,MSFT,390.989990234375
2026-07-14,MSFT,384.92999267578125
2026-07-15,MSFT,395.6300048828125
2026-07-16,MSFT,401.1000061035156
2026-07-17,MSFT,393.82000732421875
2026-07-20,MSFT,402.2900085449219
2026-07-21,MSFT,397.75
2026-07-22,MSFT,390.3399963378906
2026-07-23,MSFT,381.5799865722656
2026-07-24,MSFT,381.70001220703125
2026-07-27,MSFT,389.1000061035156
2026-07-28,MSFT,393.3500061035156
2026-07-29,MSFT,390.5400085449219
2026-07-30,MSFT,451.1000061035156
2026-07-31,MSFT,464.7200012207031
2026-08-03,MSFT,487.6499938964844
2026-08-04,MSFT,492.80999755859375
2026-08-05,MSFT,487.4599914550781
2026-08-06,MSFT,499.8599853515625
2026-08-07,MSFT,499.989990234375
2026-08-10,MSFT,506.05999755859375
2026-08-11,MSFT,503.80999755859375
2026-08-12,MSFT,492.42999267578125
2026-08-13,MSFT,496.8800048828125
2026-08-14,MSFT,495.3999938964844
2026-08-17,MSFT,480.3500061035156
2026-08-18,MSFT,481.6300048828125
2026-08-19,MSFT,484.30999755859375
2026-08-20,MSFT,481.1499938964844
2026-08-21,MSFT,483.239990234375
2026-08-24,MSFT,487.30999755859375
2026-08-25,MSFT,491.7099914550781
2026-08-26,MSFT,496.3699951171875
2026-08-27,MSFT,505.05999755859375
2026-08-28,MSFT,513.530029296875
2026-08-31,MSFT,507.2900085449219
2026-09-01,MSFT,501.0199890136719
2026-09-02,MSFT,496.82000732421875
2026-09-03,MSFT,510.1199951171875
2024-09-04,JPM,219.3300018310547
2024-09-05,JPM,217.6300048828125
2024-09-06,JPM,212.4600067138672
2024-09-09,JPM,216.80999755859375
2024-09-10,JPM,205.55999755859375
2024-09-11,JPM,207.22999572753906
2024-09-12,JPM,206.60000610351562
2024-09-13,JPM,204.32000732421875
2024-09-16,JPM,207.86000061035156
2024-09-17,JPM,209.25
2024-09-18,JPM,207.52999877929688
2024-09-19,JPM,210.47999572753906
2024-09-20,JPM,211.08999633789062
2024-09-23,JPM,211.44000244140625
2024-09-24,JPM,211.58999633789062
2024-09-25,JPM,210.19000244140625
2024-09-26,JPM,209.77999877929688
2024-09-27,JPM,210.5
2024-09-30,JPM,210.86000061035156
2024-10-01,JPM,207.0399932861328
2024-10-02,JPM,207.2899932861328
2024-10-03,JPM,205.22999572753906
2024-10-04,JPM,211.22000122070312
2024-10-07,JPM,210.92999267578125
2024-10-08,JPM,210.75
2024-10-09,JPM,213.4199981689453
2024-10-10,JPM,212.83999633789062
2024-10-11,JPM,222.2899932861328
2024-10-14,JPM,221.47999572753906
2024-10-15,JPM,222.38999938964844
2024-10-16,JPM,223.63999938964844
2024-10-17,JPM,224.4199981689453
2024-10-18,JPM,225.3699951171875
2024-10-21,JPM,223.0
2024-10-22,JPM,224.1199951171875
2024-10-23,JPM,223.41000366210938
2024-10-24,JPM,224.97999572753906
2024-10-25,JPM,222.30999755859375
2024-10-28,JPM,225.5
2024-10-29,JPM,222.89999389648438
2024-10-30,JPM,224.41000366210938
2024-10-31,JPM,221.9199981689453
2024-11-01,JPM,222.94000244140625
2024-11-04,JPM,219.77999877929688
2024-11-05,JPM,221.49000549316406
2024-11-06,JPM,247.05999755859375
2024-11-07,JPM,236.3800048828125
2024-11-08,JPM,236.97999572753906
2024-11-11,JPM,239.2899932861328
2024-11-12,JPM,239.55999755859375
2024-11-13,JPM,241.16000366210938
2024-11-14,JPM,241.8699951171875
2024-11-15,JPM,245.30999755859375
2024-11-18,JPM,245.02999877929688
2024-11-19,JPM,243.08999633789062
2024-11-20,JPM,240.77999877929688
2024-11-21,JPM,244.75999450683594
2024-11-22,JPM,248.5500030517578
2024-11-25,JPM,250.2899932861328
2024-11-26,JPM,249.97000122070312
2024-11-27,JPM,249.7899932861328
2024-11-29,JPM,249.72000122070312
2024-12-02,JPM,246.25
2024-12-03,JPM,244.82000732421875
2024-12-04,JPM,243.39999389648438
2024-12-05,JPM,245.47999572753906
2024-12-06,JPM,247.36000061035156
2024-12-09,JPM,243.80999755859375
2024-12-10,JPM,242.86000061035156
2024-12-11,JPM,243.52999877929688
2024-12-12,JPM,241.52999877929688
2024-12-13,JPM,239.94000244140625
2024-12-16,JPM,239.5800018310547
2024-12-17,JPM,238.36000061035156
2024-12-18,JPM,230.3699951171875
2024-12-19,JPM,232.9600067138672
2024-12-20,JPM,237.60000610351562
2024-12-23,JPM,238.38999938964844
2024-12-24,JPM,242.30999755859375
2024-12-26,JPM,243.13999938964844
2024-12-27,JPM,241.1699981689453
2024-12-30,JPM,239.32000732421875
2024-12-31,JPM,239.7100067138672
2025-01-02,JPM,240.0
2025-01-03,JPM,243.27999877929688
2025-01-06,JPM,240.85000610351562
2025-01-07,JPM,243.1699981689453
2025-01-08,JPM,243.1300048828125
2025-01-10,JPM,239.8699951171875
2025-01-13,JPM,244.2100067138672
2025-01-14,JPM,247.47000122070312
2025-01-15,JPM,252.35000610351562
2025-01-16,JPM,254.27000427246094
2025-01-17,JPM,259.1600036621094
2025-01-21,JPM,263.0299987792969
2025-01-22,JPM,262.8399963378906
2025-01-23,JPM,265.95001220703125
2025-01-24,JPM,264.8399963378906
2025-01-27,JPM,265.8500061035156
2025-01-28,JPM,267.1400146484375
2025-01-29,JPM,266.5799865722656
2025-01-30,JPM,268.2300109863281
2025-01-31,JPM,267.29998779296875
2025-02-03,JPM,266.80999755859375
2025-02-04,JPM,267.94000244140625
2025-02-05,JPM,270.42999267578125
2025-02-06,JPM,276.8999938964844
2025-02-07,JPM,275.79998779296875
2025-02-10,JPM,271.0400085449219
2025-02-11,JPM,274.989990234375
2025-02-12,JPM,275.45001220703125
2025-02-13,JPM,276.32000732421875
2025-02-14,JPM,276.5899963378906
2025-02-18,JPM,279.95001220703125
2025-02-19,JPM,279.25
2025-02-20,JPM,266.79998779296875
2025-02-21,JPM,264.239990234375
2025-02-24,JPM,261.3399963378906
2025-02-25,JPM,257.3999938964844
2025-02-26,JPM,258.7900085449219
2025-02-27,JPM,259.04998779296875
2025-02-28,JPM,264.6499938964844
2025-03-03,JPM,260.6199951171875
2025-03-04,JPM,250.25
2025-03-05,JPM,251.52999877929688
2025-03-06,JPM,246.5399932861328
2025-03-07,JPM,242.27999877929688
2025-03-10,JPM,232.22000122070312
2025-03-11,JPM,229.13999938964844
2025-03-12,JPM,227.89999389648438
2025-03-13,JPM,225.19000244140625
2025-03-14,JPM,232.44000244140625
2025-03-17,JPM,233.92999267578125
2025-03-18,JPM,234.97000122070312
2025-03-19,JPM,239.11000061035156
2025-03-20,JPM,239.00999450683594
2025-03-21,JPM,241.6300048828125
2025-03-24,JPM,248.05999755859375
2025-03-25,JPM,251.1300048828125
2025-03-26,JPM,251.02999877929688
2025-03-27,JPM,248.1199951171875
2025-03-28,JPM,242.85000610351562
2025-03-31,JPM,245.3000030517578
2025-04-01,JPM,243.66000366210938
2025-04-02,JPM,245.82000732421875
2025-04-03,JPM,228.69000244140625
2025-04-04,JPM,210.27999877929688
2025-04-07,JPM,214.44000244140625
2025-04-08,JPM,216.8699951171875
2025-04-09,JPM,234.33999633789062
2025-04-10,JPM,227.11000061035156
2025-04-11,JPM,236.1999969482422
2025-04-14,JPM,234.72000122070312
2025-04-15,JPM,233.1300048828125
2025-04-16,JPM,229.61000061035156
2025-04-17,JPM,231.9600067138672
2025-04-21,JPM,228.99000549316406
2025-04-22,JPM,235.58999633789062
2025-04-23,JPM,240.8800048828125
2025-04-24,JPM,244.63999938964844
2025-04-25,JPM,243.5500030517578
2025-04-28,JPM,243.22000122070312
2025-04-29,JPM,244.6199951171875
2025-04-30,JPM,244.6199951171875
2025-05-01,JPM,246.88999938964844
2025-05-02,JPM,252.50999450683594
2025-05-05,JPM,252.55999755859375
2025-05-06,JPM,249.25
2025-05-07,JPM,249.38999938964844
2025-05-08,JPM,253.47000122070312
2025-05-09,JPM,253.0800018310547
2025-05-12,JPM,260.04998779296875
2025-05-13,JPM,263.010009765625
2025-05-14,JPM,265.6400146484375
2025-05-15,JPM,267.489990234375
2025-05-16,JPM,267.55999755859375
2025-05-19,JPM,264.8800048828125
2025-05-20,JPM,265.67999267578125
2025-05-21,JPM,261.0400085449219
2025-05-22,JPM,260.6700134277344
2025-05-23,JPM,260.7099914550781
2025-05-27,JPM,265.2900085449219
2025-05-28,JPM,263.489990234375
2025-05-29,JPM,264.3699951171875
2025-05-30,JPM,264.0
2025-06-02,JPM,264.6600036621094
2025-06-03,JPM,266.2699890136719
2025-06-04,JPM,264.2200012207031
2025-06-05,JPM,261.95001220703125
2025-06-06,JPM,265.7300109863281
2025-06-09,JPM,266.739990234375
2025-06-10,JPM,268.6000061035156
2025-06-11,JPM,268.1499938964844
2025-06-12,JPM,268.239990234375
2025-06-13,JPM,264.95001220703125
2025-06-16,JPM,270.3599853515625
2025-06-17,JPM,269.5199890136719
2025-06-18,JPM,273.9599914550781
2025-06-20,JPM,275.0
2025-06-23,JPM,278.2699890136719
2025-06-24,JPM,281.260009765625
2025-06-25,JPM,284.05999755859375
2025-06-26,JPM,288.75
2025-06-27,JPM,287.1099853515625
2025-06-30,JPM,289.9100036621094
2025-07-01,JPM,290.4100036621094
2025-07-02,JPM,292.0
2025-07-03,JPM,296.0
2025-07-07,JPM,291.9700012207031
2025-07-08,JPM,282.7799987792969
2025-07-09,JPM,283.1600036621094
2025-07-10,JPM,288.19000244140625
2025-07-11,JPM,286.8599853515625
2025-07-14,JPM,288.70001220703125
2025-07-15,JPM,286.54998779296875
2025-07-16,JPM,285.82000732421875
2025-07-17,JPM,289.8999938964844
2025-07-18,JPM,291.2699890136719
2025-07-21,JPM,290.9700012207031
2025-07-22,JPM,291.42999267578125
2025-07-23,JPM,296.760009765625
2025-07-24,JPM,296.54998779296875
2025-07-25,JPM,298.6199951171875
2025-07-28,JPM,298.2799987792969
2025-07-29,JPM,297.0400085449219
2025-07-30,JPM,299.6300048828125
2025-07-31,JPM,296.239990234375
2025-08-01,JPM,289.3699951171875
2025-08-04,JPM,294.260009765625
2025-08-05,JPM,291.3699951171875
2025-08-06,JPM,291.3500061035156
2025-08-07,JPM,286.94000244140625
2025-08-08,JPM,288.760009765625
2025-08-11,JPM,289.55999755859375
2025-08-12,JPM,292.8500061035156
2025-08-13,JPM,290.5299987792969
2025-08-14,JPM,294.1600036621094
2025-08-15,JPM,290.489990234375
2025-08-18,JPM,291.5299987792969
2025-08-19,JPM,290.6600036621094
2025-08-20,JPM,292.239990234375
2025-08-21,JPM,291.4700012207031
2025-08-22,JPM,296.239990234375
2025-08-25,JPM,294.8999938964844
2025-08-26,JPM,298.57000732421875
2025-08-27,JPM,299.2799987792969
2025-08-28,JPM,301.07000732421875
2025-08-29,JPM,301.4200134277344
2025-09-02,JPM,299.70001220703125
2025-09-03,JPM,299.510009765625
2025-09-04,JPM,303.82000732421875
2025-09-05,JPM,294.3800048828125
2025-09-08,JPM,292.9100036621094
2025-09-09,JPM,297.8500061035156
2025-09-10,JPM,300.5400085449219
2025-09-11,JPM,305.55999755859375
2025-09-12,JPM,306.9100036621094
2025-09-15,JPM,308.8999938964844
2025-09-16,JPM,309.19000244140625
2025-09-17,JPM,311.75
2025-09-18,JPM,313.2300109863281
2025-09-19,JPM,314.7799987792969
2025-09-22,JPM,312.44000244140625
2025-09-23,JPM,312.739990234375
2025-09-24,JPM,313.4200134277344
2025-09-25,JPM,313.45001220703125
2025-09-26,JPM,316.05999755859375
2025-09-29,JPM,315.69000244140625
2025-09-30,JPM,315.42999267578125
2025-10-01,JPM,310.7099914550781
2025-10-02,JPM,307.54998779296875
2025-10-03,JPM,310.0299987792969
2025-10-06,JPM,309.17999267578125
2025-10-07,JPM,307.69000244140625
2025-10-08,JPM,304.0299987792969
2025-10-09,JPM,305.5299987792969
2025-10-10,JPM,300.8900146484375
2025-10-13,JPM,307.9700012207031
2025-10-14,JPM,302.0799865722656
2025-10-15,JPM,305.69000244140625
2025-10-16,JPM,298.5400085449219
2025-10-17,JPM,297.55999755859375
2025-10-20,JPM,302.3599853515625
2025-10-21,JPM,297.0899963378906
2025-10-22,JPM,294.1099853515625
2025-10-23,JPM,294.5400085449219
2025-10-24,JPM,300.44000244140625
2025-10-27,JPM,304.1499938964844
2025-10-28,JPM,305.3599853515625
2025-10-29,JPM,305.510009765625
2025-10-30,JPM,309.44000244140625
2025-10-31,JPM,311.1199951171875
2025-11-03,JPM,309.3500061035156
2025-11-04,JPM,309.25
2025-11-05,JPM,311.67999267578125
2025-11-06,JPM,313.4200134277344
2025-11-07,JPM,314.2099914550781
2025-11-10,JPM,316.8900146484375
2025-11-11,JPM,315.6199951171875
2025-11-12,JPM,320.4100036621094
2025-11-13,JPM,309.4800109863281
2025-11-14,JPM,303.6099853515625
2025-11-17,JPM,300.3699951171875
2025-11-18,JPM,299.4100036621094
2025-11-19,JPM,303.2699890136719
2025-11-20,JPM,298.3800048828125
2025-11-21,JPM,298.0199890136719
2025-11-24,JPM,298.0
2025-11-25,JPM,303.0
2025-11-26,JPM,307.6400146484375
2025-11-28,JPM,313.0799865722656
2025-12-01,JPM,308.9200134277344
2025-12-02,JPM,307.8800048828125
2025-12-03,JPM,312.1300048828125
2025-12-04,JPM,316.1000061035156
2025-12-05,JPM,315.0400085449219
2025-12-08,JPM,315.2099914550781
2025-12-09,JPM,300.510009765625
2025-12-10,JPM,310.1099853515625
2025-12-11,JPM,317.3800048828125
2025-12-12,JPM,318.5199890136719
2025-12-15,JPM,320.0199890136719
2025-12-16,JPM,315.54998779296875
2025-12-17,JPM,314.9800109863281
2025-12-18,JPM,313.0
2025-12-19,JPM,317.2099914550781
2025-12-22,JPM,323.0899963378906
2025-12-23,JPM,325.92999267578125
2025-12-24,JPM,329.1700134277344
2025-12-26,JPM,327.9100036621094
2025-12-29,JPM,323.75
2025-12-30,JPM,323.4200134277344
2025-12-31,JPM,322.2200012207031
2026-01-02,JPM,325.4800109863281
2026-01-05,JPM,334.0400085449219
2026-01-06,JPM,334.6099853515625
2026-01-07,JPM,326.989990234375
2026-01-08,JPM,329.7900085449219
2026-01-09,JPM,329.19000244140625
2026-01-12,JPM,324.489990234375
2026-01-13,JPM,310.8999938964844
2026-01-14,JPM,307.8699951171875
2026-01-15,JPM,309.260009765625
2026-01-16,JPM,312.4700012207031
2026-01-20,JPM,302.739990234375
2026-01-21,JPM,302.0400085449219
2026-01-22,JPM,303.6300048828125
2026-01-23,JPM,297.7200012207031
2026-01-26,JPM,301.0400085449219
2026-01-27,JPM,300.30999755859375
2026-01-28,JPM,300.7699890136719
2026-01-29,JPM,306.4200134277344
2026-01-30,JPM,305.8900146484375
2026-02-02,JPM,308.1400146484375
2026-02-03,JPM,314.8500061035156
2026-02-04,JPM,317.2699890136719
2026-02-05,JPM,310.1600036621094
2026-02-06,JPM,322.3999938964844
2026-02-09,JPM,322.1000061035156
2026-02-10,JPM,318.2799987792969
2026-02-11,JPM,310.82000732421875
2026-02-12,JPM,302.6400146484375
2026-02-13,JPM,302.54998779296875
2026-02-17,JPM,307.1300048828125
2026-02-18,JPM,308.7799987792969
2026-02-19,JPM,308.04998779296875
2026-02-20,JPM,310.7900085449219
2026-02-23,JPM,297.6700134277344
2026-02-24,JPM,297.29998779296875
2026-02-25,JPM,303.29998779296875
2026-02-26,JPM,306.1300048828125
2026-02-27,JPM,300.29998779296875
2026-03-02,JPM,297.55999755859375
2026-03-03,JPM,300.260009765625
2026-03-04,JPM,299.3900146484375
2026-03-05,JPM,293.54998779296875
2026-03-06,JPM,289.4800109863281
2026-03-09,JPM,289.9200134277344
2026-03-10,JPM,288.7300109863281
2026-03-11,JPM,287.5199890136719
2026-03-12,JPM,282.8900146484375
2026-03-13,JPM,283.44000244140625
2026-03-16,JPM,286.1600036621094
2026-03-17,JPM,286.8900146484375
2026-03-18,JPM,287.739990234375
2026-03-19,JPM,287.9700012207031
2026-03-20,JPM,286.55999755859375
2026-03-23,JPM,289.9100036621094
2026-03-24,JPM,292.3999938964844
2026-03-25,JPM,295.4200134277344
2026-03-26,JPM,291.6600036621094
2026-03-27,JPM,282.8399963378906
2026-03-30,JPM,283.7699890136719
2026-03-31,JPM,294.1600036621094
2026-04-01,JPM,295.3800048828125
2026-04-02,JPM,294.6000061035156
2026-04-06,JPM,295.45001220703125
2026-04-07,JPM,297.3999938964844
2026-04-08,JPM,307.9700012207031
2026-04-09,JPM,310.3299865722656
2026-04-10,JPM,309.8699951171875
2026-04-13,JPM,313.67999267578125
2026-04-14,JPM,311.1199951171875
2026-04-15,JPM,305.92999267578125
2026-04-16,JPM,309.95001220703125
2026-04-17,JPM,310.2900085449219
2026-04-20,JPM,316.989990234375
2026-04-21,JPM,313.0
2026-04-22,JPM,313.0199890136719
2026-04-23,JPM,311.69000244140625
2026-04-24,JPM,308.2799987792969
2026-04-27,JPM,311.6300048828125
2026-04-28,JPM,311.45001220703125
2026-04-29,JPM,309.25
2026-04-30,JPM,313.2300109863281
2026-05-01,JPM,312.4700012207031
2026-05-04,JPM,307.6499938964844
2026-05-05,JPM,309.3999938964844
2026-05-06,JPM,314.8999938964844
2026-05-07,JPM,306.2699890136719
2026-05-08,JPM,302.1000061035156
2026-05-11,JPM,300.0
2026-05-12,JPM,304.8800048828125
2026-05-13,JPM,300.25
2026-05-14,JPM,299.9100036621094
2026-05-15,JPM,297.80999755859375
2026-05-18,JPM,300.7300109863281
2026-05-19,JPM,295.70001220703125
2026-05-20,JPM,301.9800109863281
2026-05-21,JPM,303.0
2026-05-22,JPM,306.3800048828125
2026-05-26,JPM,306.739990234375
2026-05-27,JPM,299.2799987792969
2026-05-28,JPM,296.7300109863281
2026-05-29,JPM,299.30999755859375
2026-06-01,JPM,296.5799865722656
