date,series_id,value_pct
2026-03-06,DGS5,3.72
2026-03-09,DGS5,3.71
2026-03-10,DGS5,3.73
2026-03-11,DGS5,3.79
2026-03-12,DGS5,3.88
2026-03-13,DGS5,3.87
2026-03-16,DGS5,3.8
2026-03-17,DGS5,3.79
2026-03-18,DGS5,3.87
2026-03-19,DGS5,3.88
2026-03-20,DGS5,4.01
2026-03-23,DGS5,3.95
2026-03-24,DGS5,4.03
2026-03-25,DGS5,3.96
2026-03-26,DGS5,4.08
2026-03-27,DGS5,4.06
2026-03-30,DGS5,3.97
2026-03-31,DGS5,3.92
2026-04-01,DGS5,3.97
2026-04-02,DGS5,3.94
2026-04-03,DGS5,3.99
2026-04-06,DGS5,3.98
2026-04-07,DGS5,3.95
2026-04-08,DGS5,3.92
2026-04-09,DGS5,3.91
2026-04-10,DGS5,3.94
2026-04-13,DGS5,3.92
2026-04-14,DGS5,3.87
2026-04-15,DGS5,3.9
2026-04-16,DGS5,3.91
2026-04-17,DGS5,3.84
2026-04-20,DGS5,3.86
2026-04-21,DGS5,3.91
2026-04-22,DGS5,3.91
2026-04-23,DGS5,3.96
2026-04-24,DGS5,3.92
2026-04-27,DGS5,3.94
2026-04-28,DGS5,3.97
2026-04-29,DGS5,4.05
2026-04-30,DGS5,4.02
2026-05-01,DGS5,4.02
2026-05-04,DGS5,4.08
2026-05-05,DGS5,4.08
2026-05-06,DGS5,3.99
2026-05-07,DGS5,4.04
2026-05-08,DGS5,4.02
2026-05-11,DGS5,4.07
2026-05-12,DGS5,4.12
2026-05-13,DGS5,4.12
2026-05-14,DGS5,4.13
2026-05-15,DGS5,4.26
2026-05-18,DGS5,4.27
2026-05-19,DGS5,4.32
2026-05-20,DGS5,4.22
2026-05-21,DGS5,4.25
2026-05-22,DGS5,4.27
2026-05-26,DGS5,4.19
2026-05-27,DGS5,4.17
2026-05-28,DGS5,4.15
2026-05-29,DGS5,4.13
2026-06-01,DGS5,4.18
2026-06-02,DGS5,4.17
2026-06-03,DGS5,4.21
2026-06-04,DGS5,4.18
2026-06-05,DGS5,4.29
2026-06-08,DGS5,4.29
2026-06-09,DGS5,4.26
2026-06-10,DGS5,4.27
2026-06-11,DGS5,4.18
2026-06-12,DGS5,4.21
2026-06-15,DGS5,4.18
2026-06-16,DGS5,4.16
2026-06-17,DGS5,4.27
2026-06-18,DGS5,4.23
2026-06-22,DGS5,4.29
2026-06-23,DGS5,4.27
2026-06-24,DGS5,4.17
2026-06-25,DGS5,4.15
2026-06-26,DGS5,4.12
2026-06-29,DGS5,4.14
2026-06-30,DGS5,4.19
2026-07-01,DGS5,4.24
2026-07-02,DGS5,4.23
2026-07-06,DGS5,4.21
2026-07-07,DGS5,4.27
2026-07-08,DGS5,4.31
2026-07-09,DGS5,4.27
2026-07-10,DGS5,4.3
2026-07-13,DGS5,4.37
2026-07-14,DGS5,4.31
2026-07-15,DGS5,4.26
2026-07-16,DGS5,4.28
2026-07-17,DGS5,4.28
2026-07-20,DGS5,4.33
2026-07-21,DGS5,4.37
2026-07-22,DGS5,4.41
2026-07-23,DGS5,4.46
2026-07-24,DGS5,4.43
2026-07-27,DGS5,4.4
2026-07-28,DGS5,4.35
2026-07-29,DGS5,4.37
2026-07-30,DGS5,4.38
2026-07-31,DGS5,4.45
2026-08-03,DGS5,4.4
2026-08-04,DGS5,4.33
2026-08-05,DGS5,4.33
2026-08-06,DGS5,4.4
2026-08-07,DGS5,4.35
2026-08-10,DGS5,4.41
2026-08-11,DGS5,4.39
2026-08-12,DGS5,4.38
2026-08-13,DGS5,4.32
2026-08-14,DGS5,4.36
2026-08-17,DGS5,4.38
2026-08-18,DGS5,4.37
2026-08-19,DGS5,4.35
2026-08-20,DGS5,4.39
2026-08-21,DGS5,4.43
2026-08-24,DGS5,4.41
2026-08-25,DGS5,4.35
2026-08-26,DGS5,4.37
2026-08-27,DGS5,4.38
2026-08-28,DGS5,4.48
2026-08-31,DGS5,4.49
2026-09-01,DGS5,4.55
2026-09-02,DGS5,4.54
2026-09-03,DGS5,4.52
2024-09-04,DGS10,3.77
2024-09-05,DGS10,3.73
2024-09-06,DGS10,3.72
2024-09-09,DGS10,3.7
2024-09-10,DGS10,3.65
2024-09-11,DGS10,3.65
2024-09-12,DGS10,3.68
2024-09-13,DGS10,3.66
2024-09-16,DGS10,3.63
2024-09-17,DGS10,3.65
2024-09-18,DGS10,3.7
2024-09-19,DGS10,3.73
2024-09-20,DGS10,3.73
2024-09-23,DGS10,3.75
2024-09-24,DGS10,3.74
2024-09-25,DGS10,3.79
2024-09-26,DGS10,3.79
2024-09-27,DGS10,3.75
2024-09-30,DGS10,3.81
2024-10-01,DGS10,3.74
2024-10-02,DGS10,3.79
2024-10-03,DGS10,3.85
2024-10-04,DGS10,3.98
2024-10-07,DGS10,4.03
2024-10-08,DGS10,4.04
2024-10-09,DGS10,4.06
2024-10-10,DGS10,4.09
2024-10-11,DGS10,4.08
2024-10-15,DGS10,4.03
2024-10-16,DGS10,4.02
2024-10-17,DGS10,4.09
2024-10-18,DGS10,4.08
2024-10-21,DGS10,4.19
2024-10-22,DGS10,4.2
2024-10-23,DGS10,4.24
2024-10-24,DGS10,4.21
2024-10-25,DGS10,4.25
2024-10-28,DGS10,4.28
2024-10-29,DGS10,4.28
2024-10-30,DGS10,4.29
2024-10-31,DGS10,4.28
2024-11-01,DGS10,4.37
2024-11-04,DGS10,4.31
2024-11-05,DGS10,4.26
2024-11-06,DGS10,4.42
2024-11-07,DGS10,4.31
2024-11-08,DGS10,4.3
2024-11-12,DGS10,4.43
2024-11-13,DGS10,4.44
2024-11-14,DGS10,4.43
2024-11-15,DGS10,4.43
2024-11-18,DGS10,4.42
2024-11-19,DGS10,4.39
2024-11-20,DGS10,4.41
2024-11-21,DGS10,4.43
2024-11-22,DGS10,4.41
2024-11-25,DGS10,4.27
2024-11-26,DGS10,4.3
2024-11-27,DGS10,4.25
2024-11-29,DGS10,4.18
2024-12-02,DGS10,4.19
2024-12-03,DGS10,4.23
2024-12-04,DGS10,4.19
2024-12-05,DGS10,4.17
2024-12-06,DGS10,4.15
2024-12-09,DGS10,4.2
2024-12-10,DGS10,4.22
2024-12-11,DGS10,4.26
2024-12-12,DGS10,4.32
2024-12-13,DGS10,4.4
2024-12-16,DGS10,4.39
2024-12-17,DGS10,4.4
2024-12-18,DGS10,4.5
2024-12-19,DGS10,4.57
2024-12-20,DGS10,4.52
2024-12-23,DGS10,4.59
2024-12-24,DGS10,4.59
2024-12-26,DGS10,4.58
2024-12-27,DGS10,4.62
2024-12-30,DGS10,4.55
2024-12-31,DGS10,4.58
2025-01-02,DGS10,4.57
2025-01-03,DGS10,4.6
2025-01-06,DGS10,4.62
2025-01-07,DGS10,4.67
2025-01-08,DGS10,4.67
2025-01-09,DGS10,4.68
2025-01-10,DGS10,4.77
2025-01-13,DGS10,4.79
2025-01-14,DGS10,4.78
2025-01-15,DGS10,4.66
2025-01-16,DGS10,4.61
2025-01-17,DGS10,4.61
2025-01-21,DGS10,4.57
2025-01-22,DGS10,4.6
2025-01-23,DGS10,4.65
2025-01-24,DGS10,4.63
2025-01-27,DGS10,4.53
2025-01-28,DGS10,4.55
2025-01-29,DGS10,4.55
2025-01-30,DGS10,4.52
2025-01-31,DGS10,4.58
2025-02-03,DGS10,4.54
2025-02-04,DGS10,4.52
2025-02-05,DGS10,4.43
2025-02-06,DGS10,4.45
2025-02-07,DGS10,4.49
2025-02-10,DGS10,4.51
2025-02-11,DGS10,4.54
2025-02-12,DGS10,4.62
2025-02-13,DGS10,4.52
2025-02-14,DGS10,4.47
2025-02-18,DGS10,4.55
2025-02-19,DGS10,4.53
2025-02-20,DGS10,4.5
2025-02-21,DGS10,4.42
2025-02-24,DGS10,4.4
2025-02-25,DGS10,4.3
2025-02-26,DGS10,4.25
2025-02-27,DGS10,4.29
2025-02-28,DGS10,4.24
2025-03-03,DGS10,4.16
2025-03-04,DGS10,4.22
2025-03-05,DGS10,4.28
2025-03-06,DGS10,4.29
2025-03-07,DGS10,4.32
2025-03-10,DGS10,4.22
2025-03-11,DGS10,4.28
2025-03-12,DGS10,4.32
2025-03-13,DGS10,4.27
2025-03-14,DGS10,4.31
2025-03-17,DGS10,4.31
2025-03-18,DGS10,4.29
2025-03-19,DGS10,4.25
2025-03-20,DGS10,4.24
2025-03-21,DGS10,4.25
2025-03-24,DGS10,4.34
2025-03-25,DGS10,4.31
2025-03-26,DGS10,4.35
2025-03-27,DGS10,4.38
2025-03-28,DGS10,4.27
2025-03-31,DGS10,4.23
2025-04-01,DGS10,4.17
2025-04-02,DGS10,4.2
2025-04-03,DGS10,4.06
2025-04-04,DGS10,4.01
2025-04-07,DGS10,4.15
2025-04-08,DGS10,4.26
2025-04-09,DGS10,4.34
2025-04-10,DGS10,4.4
2025-04-11,DGS10,4.48
2025-04-14,DGS10,4.38
2025-04-15,DGS10,4.35
2025-04-16,DGS10,4.29
2025-04-17,DGS10,4.34
2025-04-21,DGS10,4.42
2025-04-22,DGS10,4.41
2025-04-23,DGS10,4.4
2025-04-24,DGS10,4.32
2025-04-25,DGS10,4.29
2025-04-28,DGS10,4.23
2025-04-29,DGS10,4.19
2025-04-30,DGS10,4.17
2025-05-01,DGS10,4.25
2025-05-02,DGS10,4.33
2025-05-05,DGS10,4.36
2025-05-06,DGS10,4.3
2025-05-07,DGS10,4.26
2025-05-08,DGS10,4.37
2025-05-09,DGS10,4.37
2025-05-12,DGS10,4.45
2025-05-13,DGS10,4.49
2025-05-14,DGS10,4.53
2025-05-15,DGS10,4.45
2025-05-16,DGS10,4.43
2025-05-19,DGS10,4.46
2025-05-20,DGS10,4.48
2025-05-21,DGS10,4.58
2025-05-22,DGS10,4.54
2025-05-23,DGS10,4.51
2025-05-27,DGS10,4.43
2025-05-28,DGS10,4.47
2025-05-29,DGS10,4.43
2025-05-30,DGS10,4.41
2025-06-02,DGS10,4.46
2025-06-03,DGS10,4.46
2025-06-04,DGS10,4.37
2025-06-05,DGS10,4.4
2025-06-06,DGS10,4.51
2025-06-09,DGS10,4.49
2025-06-10,DGS10,4.47
2025-06-11,DGS10,4.41
2025-06-12,DGS10,4.36
2025-06-13,DGS10,4.41
2025-06-16,DGS10,4.46
2025-06-17,DGS10,4.39
2025-06-18,DGS10,4.38
2025-06-20,DGS10,4.38
2025-06-23,DGS10,4.34
2025-06-24,DGS10,4.3
2025-06-25,DGS10,4.29
2025-06-26,DGS10,4.26
2025-06-27,DGS10,4.29
2025-06-30,DGS10,4.24
2025-07-01,DGS10,4.26
2025-07-02,DGS10,4.3
2025-07-03,DGS10,4.35
2025-07-07,DGS10,4.4
2025-07-08,DGS10,4.42
2025-07-09,DGS10,4.34
2025-07-10,DGS10,4.35
2025-07-11,DGS10,4.43
2025-07-14,DGS10,4.43
2025-07-15,DGS10,4.5
2025-07-16,DGS10,4.46
2025-07-17,DGS10,4.47
2025-07-18,DGS10,4.44
2025-07-21,DGS10,4.38
2025-07-22,DGS10,4.35
2025-07-23,DGS10,4.4
2025-07-24,DGS10,4.43
2025-07-25,DGS10,4.4
2025-07-28,DGS10,4.42
2025-07-29,DGS10,4.34
2025-07-30,DGS10,4.38
2025-07-31,DGS10,4.37
2025-08-01,DGS10,4.23
2025-08-04,DGS10,4.22
2025-08-05,DGS10,4.22
2025-08-06,DGS10,4.22
2025-08-07,DGS10,4.23
2025-08-08,DGS10,4.27
2025-08-11,DGS10,4.27
2025-08-12,DGS10,4.29
2025-08-13,DGS10,4.24
2025-08-14,DGS10,4.29
2025-08-15,DGS10,4.33
2025-08-18,DGS10,4.34
2025-08-19,DGS10,4.3
2025-08-20,DGS10,4.29
2025-08-21,DGS10,4.33
2025-08-22,DGS10,4.26
2025-08-25,DGS10,4.28
2025-08-26,DGS10,4.26
2025-08-27,DGS10,4.24
2025-08-28,DGS10,4.22
2025-08-29,DGS10,4.23
2025-09-02,DGS10,4.28
2025-09-03,DGS10,4.22
2025-09-04,DGS10,4.17
2025-09-05,DGS10,4.1
2025-09-08,DGS10,4.05
2025-09-09,DGS10,4.08
2025-09-10,DGS10,4.04
2025-09-11,DGS10,4.01
2025-09-12,DGS10,4.06
2025-09-15,DGS10,4.05
2025-09-16,DGS10,4.04
2025-09-17,DGS10,4.06
2025-09-18,DGS10,4.11
2025-09-19,DGS10,4.14
2025-09-22,DGS10,4.15
2025-09-23,DGS10,4.12
2025-09-24,DGS10,4.16
2025-09-25,DGS10,4.18
2025-09-26,DGS10,4.2
2025-09-29,DGS10,4.15
2025-09-30,DGS10,4.16
2025-10-01,DGS10,4.12
2025-10-02,DGS10,4.1
2025-10-03,DGS10,4.13
2025-10-06,DGS10,4.18
2025-10-07,DGS10,4.14
2025-10-08,DGS10,4.13
2025-10-09,DGS10,4.14
2025-10-10,DGS10,4.05
2025-10-14,DGS10,4.03
2025-10-15,DGS10,4.05
2025-10-16,DGS10,3.99
2025-10-17,DGS10,4.02
2025-10-20,DGS10,4.0
2025-10-21,DGS10,3.98
2025-10-22,DGS10,3.97
2025-10-23,DGS10,4.01
2025-10-24,DGS10,4.02
2025-10-27,DGS10,4.01
2025-10-28,DGS10,3.99
2025-10-29,DGS10,4.08
2025-10-30,DGS10,4.11
2025-10-31,DGS10,4.11
2025-11-03,DGS10,4.13
2025-11-04,DGS10,4.1
2025-11-05,DGS10,4.17
2025-11-06,DGS10,4.11
2025-11-07,DGS10,4.11
2025-11-10,DGS10,4.13
2025-11-12,DGS10,4.08
2025-11-13,DGS10,4.11
2025-11-14,DGS10,4.14
2025-11-17,DGS10,4.13
2025-11-18,DGS10,4.12
2025-11-19,DGS10,4.13
2025-11-20,DGS10,4.1
2025-11-21,DGS10,4.06
2025-11-24,DGS10,4.04
2025-11-25,DGS10,4.01
2025-11-26,DGS10,4.0
2025-11-28,DGS10,4.02
2025-12-01,DGS10,4.09
2025-12-02,DGS10,4.09
2025-12-03,DGS10,4.06
2025-12-04,DGS10,4.11
2025-12-05,DGS10,4.14
2025-12-08,DGS10,4.17
2025-12-09,DGS10,4.18
2025-12-10,DGS10,4.13
2025-12-11,DGS10,4.14
2025-12-12,DGS10,4.19
2025-12-15,DGS10,4.18
2025-12-16,DGS10,4.15
2025-12-17,DGS10,4.16
2025-12-18,DGS10,4.12
2025-12-19,DGS10,4.16
2025-12-22,DGS10,4.17
2025-12-23,DGS10,4.18
2025-12-24,DGS10,4.15
2025-12-26,DGS10,4.14
2025-12-29,DGS10,4.12
2025-12-30,DGS10,4.14
2025-12-31,DGS10,4.18
2026-01-02,DGS10,4.19
2026-01-05,DGS10,4.17
2026-01-06,DGS10,4.18
2026-01-07,DGS10,4.15
2026-01-08,DGS10,4.19
2026-01-09,DGS10,4.18
2026-01-12,DGS10,4.19
2026-01-13,DGS10,4.18
2026-01-14,DGS10,4.15
2026-01-15,DGS10,4.17
2026-01-16,DGS10,4.24
2026-01-20,DGS10,4.3
2026-01-21,DGS10,4.26
2026-01-22,DGS10,4.26
2026-01-23,DGS10,4.24
2026-01-26,DGS10,4.22
2026-01-27,DGS10,4.24
2026-01-28,DGS10,4.26
2026-01-29,DGS10,4.24
2026-01-30,DGS10,4.26
2026-02-02,DGS10,4.29
2026-02-03,DGS10,4.28
2026-02-04,DGS10,4.29
2026-02-05,DGS10,4.21
2026-02-06,DGS10,4.22
2026-02-09,DGS10,4.22
2026-02-10,DGS10,4.16
2026-02-11,DGS10,4.18
2026-02-12,DGS10,4.09
2026-02-13,DGS10,4.04
2026-02-17,DGS10,4.05
2026-02-18,DGS10,4.09
2026-02-19,DGS10,4.08
2026-02-20,DGS10,4.08
2026-02-23,DGS10,4.03
2026-02-24,DGS10,4.04
2026-02-25,DGS10,4.05
2026-02-26,DGS10,4.02
2026-02-27,DGS10,3.97
2026-03-02,DGS10,4.05
2026-03-03,DGS10,4.06
2026-03-04,DGS10,4.09
2026-03-05,DGS10,4.13
2026-03-06,DGS10,4.15
2026-03-09,DGS10,4.12
2026-03-10,DGS10,4.15
2026-03-11,DGS10,4.21
2026-03-12,DGS10,4.27
2026-03-13,DGS10,4.28
2026-03-16,DGS10,4.23
2026-03-17,DGS10,4.2
2026-03-18,DGS10,4.26
2026-03-19,DGS10,4.25
2026-03-20,DGS10,4.39
2026-03-23,DGS10,4.34
2026-03-24,DGS10,4.39
2026-03-25,DGS10,4.33
2026-03-26,DGS10,4.42
2026-03-27,DGS10,4.44
2026-03-30,DGS10,4.35
2026-03-31,DGS10,4.3
2026-04-01,DGS10,4.33
2026-04-02,DGS10,4.31
2026-04-03,DGS10,4.35
2026-04-06,DGS10,4.34
2026-04-07,DGS10,4.33
2026-04-08,DGS10,4.29
2026-04-09,DGS10,4.29
2026-04-10,DGS10,4.31
2026-04-13,DGS10,4.3
2026-04-14,DGS10,4.26
2026-04-15,DGS10,4.29
2026-04-16,DGS10,4.32
2026-04-17,DGS10,4.26
2026-04-20,DGS10,4.26
2026-04-21,DGS10,4.3
2026-04-22,DGS10,4.3
2026-04-23,DGS10,4.34
2026-04-24,DGS10,4.31
2026-04-27,DGS10,4.35
2026-04-28,DGS10,4.36
2026-04-29,DGS10,4.42
2026-04-30,DGS10,4.4
2026-05-01,DGS10,4.39
2026-05-04,DGS10,4.45
2026-05-05,DGS10,4.43
2026-05-06,DGS10,4.36
2026-05-07,DGS10,4.41
2026-05-08,DGS10,4.38
2026-05-11,DGS10,4.42
2026-05-12,DGS10,4.46
2026-05-13,DGS10,4.46
2026-05-14,DGS10,4.47
2026-05-15,DGS10,4.59
2026-05-18,DGS10,4.61
2026-05-19,DGS10,4.67
2026-05-20,DGS10,4.57
2026-05-21,DGS10,4.57
2026-05-22,DGS10,4.56
2026-05-26,DGS10,4.5
2026-05-27,DGS10,4.48
2026-05-28,DGS10,4.45
2026-05-29,DGS10,4.45
2026-06-01,DGS10,4.47
2026-06-02,DGS10,4.46
2026-06-03,DGS10,4.49
2026-06-04,DGS10,4.47
2026-06-05,DGS10,4.55
2026-06-08,DGS10,4.56
2026-06-09,DGS10,4.53
2026-06-10,DGS10,4.55
2026-06-11,DGS10,4.45
2026-06-12,DGS10,4.48
2026-06-15,DGS10,4.47
2026-06-16,DGS10,4.43
2026-06-17,DGS10,4.49
2026-06-18,DGS10,4.46
2026-06-22,DGS10,4.51
2026-06-23,DGS10,4.5
2026-06-24,DGS10,4.41
2026-06-25,DGS10,4.4
2026-06-26,DGS10,4.38
2026-06-29,DGS10,4.38
2026-06-30,DGS10,4.44
2026-07-01,DGS10,4.48
2026-07-02,DGS10,4.49
2026-07-06,DGS10,4.48
2026-07-07,DGS10,4.55
2026-07-08,DGS10,4.56
2026-07-09,DGS10,4.54
2026-07-10,DGS10,4.56
2026-07-13,DGS10,4.62
2026-07-14,DGS10,4.58
2026-07-15,DGS10,4.55
2026-07-16,DGS10,4.57
2026-07-17,DGS10,4.55
2026-07-20,DGS10,4.6
2026-07-21,DGS10,4.63
2026-07-22,DGS10,4.67
2026-07-23,DGS10,4.71
2026-07-24,DGS10,4.69
2026-07-27,DGS10,4.65
2026-07-28,DGS10,4.61
2026-07-29,DGS10,4.67
2026-07-30,DGS10,4.68
2026-07-31,DGS10,4.75
2026-08-03,DGS10,4.7
2026-08-04,DGS10,4.63
2026-08-05,DGS10,4.63
2026-08-06,DGS10,4.69
2026-08-07,DGS10,4.65
2026-08-10,DGS10,4.72
2026-08-11,DGS10,4.7
2026-08-12,DGS10,4.68
2026-08-13,DGS10,4.63
2026-08-14,DGS10,4.68
2026-08-17,DGS10,4.72
2026-08-18,DGS10,4.71
2026-08-19,DGS10,4.65
2026-08-20,DGS10,4.69
2026-08-21,DGS10,4.74
2026-08-24,DGS10,4.7
2026-08-25,DGS10,4.64
2026-08-26,DGS10,4.66
2026-08-27,DGS10,4.67
2026-08-28,DGS10,4.73
2026-08-31,DGS10,4.75
2026-09-01,DGS10,4.79
2026-09-02,DGS10,4.79
2026-09-03,DGS10,4.77
2024-09-04,DGS30,4.06
2024-09-05,DGS30,4.02
2024-09-06,DGS30,4.03
2024-09-09,DGS30,4.0
2024-09-10,DGS30,3.97
2024-09-11,DGS30,3.96
2024-09-12,DGS30,4.0
2024-09-13,DGS30,3.98
2024-09-16,DGS30,3.94
2024-09-17,DGS30,3.96
2024-09-18,DGS30,4.03
2024-09-19,DGS30,4.06
2024-09-20,DGS30,4.07
2024-09-23,DGS30,4.09
2024-09-24,DGS30,4.09
2024-09-25,DGS30,4.14
2024-09-26,DGS30,4.12
2024-09-27,DGS30,4.1
2024-09-30,DGS30,4.14
2024-10-01,DGS30,4.08
2024-10-02,DGS30,4.14
2024-10-03,DGS30,4.18
2024-10-04,DGS30,4.26
2024-10-07,DGS30,4.3
2024-10-08,DGS30,4.32
2024-10-09,DGS30,4.34
2024-10-10,DGS30,4.38
2024-10-11,DGS30,4.39
2024-10-15,DGS30,4.32
2024-10-16,DGS30,4.3
2024-10-17,DGS30,4.39
2024-10-18,DGS30,4.38
2024-10-21,DGS30,4.49
2024-10-22,DGS30,4.49
2024-10-23,DGS30,4.51
2024-10-24,DGS30,4.47
2024-10-25,DGS30,4.51
2024-10-28,DGS30,4.53
2024-10-29,DGS30,4.52
2024-10-30,DGS30,4.49
2024-10-31,DGS30,4.47
2024-11-01,DGS30,4.57
2024-11-04,DGS30,4.5
2024-11-05,DGS30,4.44
2024-11-06,DGS30,4.6
2024-11-07,DGS30,4.52
2024-11-08,DGS30,4.47
2024-11-12,DGS30,4.58
2024-11-13,DGS30,4.63
2024-11-14,DGS30,4.58
2024-11-15,DGS30,4.6
2024-11-18,DGS30,4.61
2024-11-19,DGS30,4.57
2024-11-20,DGS30,4.59
2024-11-21,DGS30,4.61
2024-11-22,DGS30,4.6
2024-11-25,DGS30,4.45
2024-11-26,DGS30,4.48
2024-11-27,DGS30,4.44
2024-11-29,DGS30,4.36
2024-12-02,DGS30,4.36
2024-12-03,DGS30,4.4
2024-12-04,DGS30,4.35
2024-12-05,DGS30,4.33
2024-12-06,DGS30,4.34
2024-12-09,DGS30,4.39
2024-12-10,DGS30,4.41
2024-12-11,DGS30,4.48
2024-12-12,DGS30,4.55
2024-12-13,DGS30,4.61
2024-12-16,DGS30,4.6
2024-12-17,DGS30,4.59
2024-12-18,DGS30,4.65
2024-12-19,DGS30,4.74
2024-12-20,DGS30,4.72
2024-12-23,DGS30,4.78
2024-12-24,DGS30,4.76
2024-12-26,DGS30,4.76
2024-12-27,DGS30,4.82
2024-12-30,DGS30,4.77
2024-12-31,DGS30,4.78
2025-01-02,DGS30,4.79
2025-01-03,DGS30,4.82
2025-01-06,DGS30,4.85
2025-01-07,DGS30,4.91
2025-01-08,DGS30,4.91
2025-01-09,DGS30,4.92
2025-01-10,DGS30,4.96
2025-01-13,DGS30,4.97
2025-01-14,DGS30,4.98
2025-01-15,DGS30,4.88
2025-01-16,DGS30,4.84
2025-01-17,DGS30,4.84
2025-01-21,DGS30,4.8
2025-01-22,DGS30,4.82
2025-01-23,DGS30,4.87
2025-01-24,DGS30,4.85
2025-01-27,DGS30,4.76
2025-01-28,DGS30,4.78
2025-01-29,DGS30,4.79
2025-01-30,DGS30,4.76
2025-01-31,DGS30,4.83
2025-02-03,DGS30,4.77
2025-02-04,DGS30,4.75
2025-02-05,DGS30,4.64
2025-02-06,DGS30,4.65
2025-02-07,DGS30,4.69
2025-02-10,DGS30,4.71
2025-02-11,DGS30,4.75
2025-02-12,DGS30,4.83
2025-02-13,DGS30,4.72
2025-02-14,DGS30,4.69
2025-02-18,DGS30,4.77
2025-02-19,DGS30,4.76
2025-02-20,DGS30,4.74
2025-02-21,DGS30,4.67
2025-02-24,DGS30,4.66
2025-02-25,DGS30,4.55
2025-02-26,DGS30,4.51
2025-02-27,DGS30,4.56
2025-02-28,DGS30,4.51
2025-03-03,DGS30,4.45
2025-03-04,DGS30,4.53
2025-03-05,DGS30,4.57
2025-03-06,DGS30,4.58
2025-03-07,DGS30,4.62
2025-03-10,DGS30,4.54
2025-03-11,DGS30,4.59
2025-03-12,DGS30,4.63
2025-03-13,DGS30,4.59
2025-03-14,DGS30,4.62
2025-03-17,DGS30,4.6
2025-03-18,DGS30,4.58
2025-03-19,DGS30,4.56
2025-03-20,DGS30,4.55
2025-03-21,DGS30,4.59
2025-03-24,DGS30,4.66
2025-03-25,DGS30,4.65
2025-03-26,DGS30,4.69
2025-03-27,DGS30,4.73
2025-03-28,DGS30,4.64
2025-03-31,DGS30,4.59
2025-04-01,DGS30,4.52
2025-04-02,DGS30,4.54
2025-04-03,DGS30,4.49
2025-04-04,DGS30,4.41
2025-04-07,DGS30,4.58
2025-04-08,DGS30,4.71
2025-04-09,DGS30,4.72
2025-04-10,DGS30,4.86
2025-04-11,DGS30,4.85
2025-04-14,DGS30,4.8
2025-04-15,DGS30,4.79
2025-04-16,DGS30,4.74
2025-04-17,DGS30,4.8
2025-04-21,DGS30,4.91
2025-04-22,DGS30,4.88
2025-04-23,DGS30,4.83
2025-04-24,DGS30,4.77
2025-04-25,DGS30,4.74
2025-04-28,DGS30,4.69
2025-04-29,DGS30,4.64
2025-04-30,DGS30,4.66
2025-05-01,DGS30,4.74
2025-05-02,DGS30,4.79
2025-05-05,DGS30,4.83
2025-05-06,DGS30,4.81
2025-05-07,DGS30,4.77
2025-05-08,DGS30,4.83
2025-05-09,DGS30,4.83
2025-05-12,DGS30,4.89
2025-05-13,DGS30,4.94
2025-05-14,DGS30,4.97
2025-05-15,DGS30,4.91
2025-05-16,DGS30,4.89
2025-05-19,DGS30,4.92
2025-05-20,DGS30,4.96
2025-05-21,DGS30,5.08
2025-05-22,DGS30,5.05
2025-05-23,DGS30,5.04
2025-05-27,DGS30,4.94
2025-05-28,DGS30,4.97
2025-05-29,DGS30,4.92
2025-05-30,DGS30,4.92
2025-06-02,DGS30,4.99
2025-06-03,DGS30,4.98
2025-06-04,DGS30,4.89
2025-06-05,DGS30,4.88
2025-06-06,DGS30,4.97
2025-06-09,DGS30,4.95
2025-06-10,DGS30,4.93
2025-06-11,DGS30,4.91
2025-06-12,DGS30,4.84
2025-06-13,DGS30,4.9
2025-06-16,DGS30,4.96
2025-06-17,DGS30,4.88
2025-06-18,DGS30,4.88
2025-06-20,DGS30,4.89
2025-06-23,DGS30,4.87
2025-06-24,DGS30,4.83
2025-06-25,DGS30,4.83
2025-06-26,DGS30,4.81
2025-06-27,DGS30,4.85
2025-06-30,DGS30,4.78
2025-07-01,DGS30,4.78
2025-07-02,DGS30,4.82
2025-07-03,DGS30,4.86
2025-07-07,DGS30,4.92
2025-07-08,DGS30,4.94
2025-07-09,DGS30,4.87
2025-07-10,DGS30,4.86
2025-07-11,DGS30,4.96
2025-07-14,DGS30,4.97
2025-07-15,DGS30,5.01
2025-07-16,DGS30,5.01
2025-07-17,DGS30,5.01
2025-07-18,DGS30,5.0
2025-07-21,DGS30,4.94
2025-07-22,DGS30,4.9
2025-07-23,DGS30,4.95
2025-07-24,DGS30,4.96
2025-07-25,DGS30,4.92
2025-07-28,DGS30,4.96
2025-07-29,DGS30,4.86
2025-07-30,DGS30,4.89
2025-07-31,DGS30,4.89
2025-08-01,DGS30,4.81
2025-08-04,DGS30,4.8
2025-08-05,DGS30,4.78
2025-08-06,DGS30,4.81
2025-08-07,DGS30,4.81
2025-08-08,DGS30,4.85
2025-08-11,DGS30,4.84
2025-08-12,DGS30,4.88
2025-08-13,DGS30,4.83
2025-08-14,DGS30,4.88
2025-08-15,DGS30,4.92
2025-08-18,DGS30,4.94
2025-08-19,DGS30,4.9
2025-08-20,DGS30,4.89
2025-08-21,DGS30,4.92
2025-08-22,DGS30,4.88
2025-08-25,DGS30,4.89
2025-08-26,DGS30,4.9
2025-08-27,DGS30,4.91
2025-08-28,DGS30,4.88
2025-08-29,DGS30,4.92
