date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2026-05-26,EURUSD,FX Spot,1.1603,1.162,Log Return,0.0014640660583565604
2026-05-27,EURUSD,FX Spot,1.162,1.1631,Log Return,0.0009461959331366653
2026-05-28,EURUSD,FX Spot,1.1631,1.1649,Log Return,0.0015463920607382837
2026-05-29,EURUSD,FX Spot,1.1649,1.1679,Log Return,0.002572017878788261
2026-06-01,EURUSD,FX Spot,1.1679,1.1624,Log Return,-0.004720431028446411
2026-06-02,EURUSD,FX Spot,1.1624,1.1642,Log Return,0.0015473225815618395
2026-06-03,EURUSD,FX Spot,1.1642,1.1605,Log Return,-0.003183209123143283
2026-06-04,EURUSD,FX Spot,1.1605,1.1629,Log Return,0.00206593858450586
2026-06-05,EURUSD,FX Spot,1.1629,1.1533,Log Return,-0.008289487067104516
2026-06-08,EURUSD,FX Spot,1.1533,1.1545,Log Return,0.0010399515626571085
2026-06-09,EURUSD,FX Spot,1.1545,1.1556,Log Return,0.0009523397975301394
2026-06-10,EURUSD,FX Spot,1.1556,1.155,Log Return,-0.0005193456361862487
2026-06-11,EURUSD,FX Spot,1.155,1.1515,Log Return,-0.003034903695154047
2026-06-12,EURUSD,FX Spot,1.1515,1.1573,Log Return,0.005024265593292164
2026-06-15,EURUSD,FX Spot,1.1573,1.1599,Log Return,0.002244088633798505
2026-06-16,EURUSD,FX Spot,1.1599,1.1615,Log Return,0.0013784787226334139
2026-06-17,EURUSD,FX Spot,1.1615,1.1593,Log Return,-0.0018958985341080202
2026-06-18,EURUSD,FX Spot,1.1593,1.147,Log Return,-0.010666536546985052
2026-06-22,EURUSD,FX Spot,1.147,1.1432,Log Return,-0.0033184905137130633
2026-06-23,EURUSD,FX Spot,1.1432,1.1383,Log Return,-0.004295426284486556
2026-06-24,EURUSD,FX Spot,1.1383,1.1348,Log Return,-0.0030794973964746878
2026-06-25,EURUSD,FX Spot,1.1348,1.1385,Log Return,0.00325518256909813
2026-06-26,EURUSD,FX Spot,1.1385,1.1403,Log Return,0.0015797791595184333
2026-06-29,EURUSD,FX Spot,1.1403,1.1425,Log Return,0.0019274581050469138
2026-06-30,EURUSD,FX Spot,1.1425,1.1417,Log Return,-0.0007004640860784223
2026-07-01,EURUSD,FX Spot,1.1417,1.1384,Log Return,-0.0028946119066387867
2026-07-02,EURUSD,FX Spot,1.1384,1.1448,Log Return,0.005606181466598465
2026-07-06,EURUSD,FX Spot,1.1448,1.1426,Log Return,-0.0019235819518789619
2026-07-07,EURUSD,FX Spot,1.1426,1.1423,Log Return,-0.00026259355046067654
2026-07-08,EURUSD,FX Spot,1.1423,1.1396,Log Return,-0.0023664501161482932
2026-07-09,EURUSD,FX Spot,1.1396,1.1439,Log Return,0.003766152907874518
2026-07-10,EURUSD,FX Spot,1.1439,1.1438,Log Return,-8.742405041189208e-05
2026-07-13,EURUSD,FX Spot,1.1438,1.1402,Log Return,-0.0031523668837342093
2026-07-14,EURUSD,FX Spot,1.1402,1.1428,Log Return,0.0022777057591365094
2026-07-15,EURUSD,FX Spot,1.1428,1.1436,Log Return,0.0006997900915387318
2026-07-16,EURUSD,FX Spot,1.1436,1.1447,Log Return,0.0009614124762740026
2026-07-17,EURUSD,FX Spot,1.1447,1.144,Log Return,-0.0006117009846875419
2026-07-20,EURUSD,FX Spot,1.144,1.1411,Log Return,-0.0025381834991091605
2026-07-21,EURUSD,FX Spot,1.1411,1.1408,Log Return,-0.00026293878060247735
2026-07-22,EURUSD,FX Spot,1.1408,1.1414,Log Return,0.0005258084425761483
2026-07-23,EURUSD,FX Spot,1.1414,1.1373,Log Return,-0.003598546912208909
2026-07-24,EURUSD,FX Spot,1.1373,1.1385,Log Return,0.0010545743133955955
2026-07-27,EURUSD,FX Spot,1.1385,1.1376,Log Return,-0.0007908264548179842
2026-07-28,EURUSD,FX Spot,1.1376,1.1401,Log Return,0.002195197790697612
2026-07-29,EURUSD,FX Spot,1.1401,1.1384,Log Return,-0.0014922100640312659
2026-07-30,EURUSD,FX Spot,1.1384,1.1522,Log Return,0.012049390522640039
2026-07-31,EURUSD,FX Spot,1.1522,1.1519,Log Return,-0.00026040536582202194
2026-08-03,EURUSD,FX Spot,1.1519,1.1509,Log Return,-0.0008685079580151958
2026-08-04,EURUSD,FX Spot,1.1509,1.1527,Log Return,0.001562771632521568
2026-08-05,EURUSD,FX Spot,1.1527,1.1547,Log Return,0.0017335533508432077
2026-08-06,EURUSD,FX Spot,1.1547,1.1521,Log Return,-0.002254205913802393
2026-08-07,EURUSD,FX Spot,1.1521,1.1559,Log Return,0.0032928972562136934
2026-08-10,EURUSD,FX Spot,1.1559,1.1552,Log Return,-0.0006057721616597888
2026-08-11,EURUSD,FX Spot,1.1552,1.1543,Log Return,-0.0007793895176952174
2026-08-12,EURUSD,FX Spot,1.1543,1.154,Log Return,-0.0002599315528217627
2026-08-13,EURUSD,FX Spot,1.154,1.1531,Log Return,-0.0007802002909742552
2026-08-14,EURUSD,FX Spot,1.1531,1.1581,Log Return,0.004326763413261351
2026-08-17,EURUSD,FX Spot,1.1581,1.1591,Log Return,0.0008631107043673927
2026-08-18,EURUSD,FX Spot,1.1591,1.158,Log Return,-0.0009494627617588151
2026-08-19,EURUSD,FX Spot,1.158,1.1664,Log Return,0.0072277031214532635
2026-08-20,EURUSD,FX Spot,1.1664,1.1679,Log Return,0.0012851820301257996
2026-08-21,EURUSD,FX Spot,1.1679,1.1684,Log Return,0.0004280272290663181
2026-08-24,EURUSD,FX Spot,1.1684,1.1665,Log Return,-0.0016274790521012509
2026-08-25,EURUSD,FX Spot,1.1665,1.1673,Log Return,0.0006855771971327635
2026-08-26,EURUSD,FX Spot,1.1673,1.1651,Log Return,-0.0018864694327220721
2026-08-27,EURUSD,FX Spot,1.1651,1.1654,Log Return,0.00025745548307844375
2026-08-28,EURUSD,FX Spot,1.1654,1.1598,Log Return,-0.0048167992666335955
2024-09-05,GBPUSD,FX Spot,1.3142,1.3165,Log Return,0.0017485844725966648
2024-09-06,GBPUSD,FX Spot,1.3165,1.3136,Log Return,-0.002205240238200282
2024-09-09,GBPUSD,FX Spot,1.3136,1.3083,Log Return,-0.00404287518133342
2024-09-10,GBPUSD,FX Spot,1.3083,1.3065,Log Return,-0.0013767785561632998
2024-09-11,GBPUSD,FX Spot,1.3065,1.3027,Log Return,-0.0029127722571487724
2024-09-12,GBPUSD,FX Spot,1.3027,1.3081,Log Return,0.004136668990663076
2024-09-13,GBPUSD,FX Spot,1.3081,1.314,Log Return,0.00450021735037443
2024-09-16,GBPUSD,FX Spot,1.314,1.3202,Log Return,0.004707320210114554
2024-09-17,GBPUSD,FX Spot,1.3202,1.3164,Log Return,-0.002882502185485602
2024-09-18,GBPUSD,FX Spot,1.3164,1.3199,Log Return,0.0026552380657240454
2024-09-19,GBPUSD,FX Spot,1.3199,1.3279,Log Return,0.006042770861372995
2024-09-20,GBPUSD,FX Spot,1.3279,1.3305,Log Return,0.0019560644214620965
2024-09-23,GBPUSD,FX Spot,1.3305,1.3351,Log Return,0.0034513839783052534
2024-09-24,GBPUSD,FX Spot,1.3351,1.3376,Log Return,0.0018707679343877692
2024-09-25,GBPUSD,FX Spot,1.3376,1.3338,Log Return,-0.0028449521322311392
2024-09-26,GBPUSD,FX Spot,1.3338,1.3428,Log Return,0.006724974907673916
2024-09-27,GBPUSD,FX Spot,1.3428,1.3394,Log Return,-0.0025352336299301306
2024-09-30,GBPUSD,FX Spot,1.3394,1.3399,Log Return,0.00037323181861273594
2024-10-01,GBPUSD,FX Spot,1.3399,1.3282,Log Return,-0.00877034218794906
2024-10-02,GBPUSD,FX Spot,1.3282,1.3271,Log Return,-0.0008285316634097558
2024-10-03,GBPUSD,FX Spot,1.3271,1.3114,Log Return,-0.011900841613684527
2024-10-04,GBPUSD,FX Spot,1.3114,1.3107,Log Return,-0.000533923204019085
2024-10-07,GBPUSD,FX Spot,1.3107,1.308,Log Return,-0.002062092608355868
2024-10-08,GBPUSD,FX Spot,1.308,1.3093,Log Return,0.000993390216563562
2024-10-09,GBPUSD,FX Spot,1.3093,1.308,Log Return,-0.0009933902165635033
2024-10-10,GBPUSD,FX Spot,1.308,1.3053,Log Return,-0.0020663536224000546
2024-10-11,GBPUSD,FX Spot,1.3053,1.307,Log Return,0.0013015352294778446
2024-10-15,GBPUSD,FX Spot,1.307,1.3083,Log Return,0.0009941498926086686
2024-10-16,GBPUSD,FX Spot,1.3083,1.3,Log Return,-0.006364320067202315
2024-10-17,GBPUSD,FX Spot,1.3,1.3008,Log Return,0.000615195343917888
2024-10-18,GBPUSD,FX Spot,1.3008,1.3022,Log Return,0.0010756820092155082
2024-10-21,GBPUSD,FX Spot,1.3022,1.298,Log Return,-0.0032305235387263815
2024-10-22,GBPUSD,FX Spot,1.298,1.2969,Log Return,-0.0008478169223395593
2024-10-23,GBPUSD,FX Spot,1.2969,1.2944,Log Return,-0.0019295340374685258
2024-10-24,GBPUSD,FX Spot,1.2944,1.2964,Log Return,0.0015439249631649646
2024-10-25,GBPUSD,FX Spot,1.2964,1.2978,Log Return,0.0010793309196758319
2024-10-28,GBPUSD,FX Spot,1.2978,1.2981,Log Return,0.00023113371188063765
2024-10-29,GBPUSD,FX Spot,1.2981,1.3005,Log Return,0.0018471489897573746
2024-10-30,GBPUSD,FX Spot,1.3005,1.3012,Log Return,0.0005381097104901155
2024-10-31,GBPUSD,FX Spot,1.3012,1.2856,Log Return,-0.012061380175893437
2024-11-01,GBPUSD,FX Spot,1.2856,1.2959,Log Return,0.007979899018065971
2024-11-04,GBPUSD,FX Spot,1.2959,1.2942,Log Return,-0.0013126908182031448
2024-11-05,GBPUSD,FX Spot,1.2942,1.3015,Log Return,0.005624701811454394
2024-11-06,GBPUSD,FX Spot,1.3015,1.2897,Log Return,-0.009107812264274507
2024-11-07,GBPUSD,FX Spot,1.2897,1.2985,Log Return,0.006800118932457483
2024-11-08,GBPUSD,FX Spot,1.2985,1.2905,Log Return,-0.006180011944134575
2024-11-12,GBPUSD,FX Spot,1.2905,1.2733,Log Return,-0.013417784579278627
2024-11-13,GBPUSD,FX Spot,1.2733,1.2709,Log Return,-0.0018866446913653142
2024-11-14,GBPUSD,FX Spot,1.2709,1.2706,Log Return,-0.0002360810555917968
2024-11-15,GBPUSD,FX Spot,1.2706,1.2629,Log Return,-0.0060785661803085325
2024-11-18,GBPUSD,FX Spot,1.2629,1.2664,Log Return,0.002767565914677968
2024-11-19,GBPUSD,FX Spot,1.2664,1.2667,Log Return,0.00023686392278445654
2024-11-20,GBPUSD,FX Spot,1.2667,1.2639,Log Return,-0.0022129148365061767
2024-11-21,GBPUSD,FX Spot,1.2639,1.2586,Log Return,-0.004202186560247402
2024-11-22,GBPUSD,FX Spot,1.2586,1.2516,Log Return,-0.005577259298106042
2024-11-25,GBPUSD,FX Spot,1.2516,1.2554,Log Return,0.0030315140887043268
2024-11-26,GBPUSD,FX Spot,1.2554,1.2547,Log Return,-0.0005577467177773823
2024-11-27,GBPUSD,FX Spot,1.2547,1.2678,Log Return,0.01038661468441212
2024-11-29,GBPUSD,FX Spot,1.2678,1.2699,Log Return,0.0016550423449215924
2024-12-02,GBPUSD,FX Spot,1.2699,1.2639,Log Return,-0.004735978541907135
2024-12-03,GBPUSD,FX Spot,1.2639,1.2677,Log Return,0.0030020562916005704
2024-12-04,GBPUSD,FX Spot,1.2677,1.2712,Log Return,0.0027571012778251935
2024-12-05,GBPUSD,FX Spot,1.2712,1.2754,Log Return,0.003298518658665108
2024-12-06,GBPUSD,FX Spot,1.2754,1.2744,Log Return,-0.0007843752853325243
2024-12-09,GBPUSD,FX Spot,1.2744,1.2783,Log Return,0.003055590578137276
2024-12-10,GBPUSD,FX Spot,1.2783,1.2758,Log Return,-0.0019576373661211086
2024-12-11,GBPUSD,FX Spot,1.2758,1.2763,Log Return,0.0003918341807900639
2024-12-12,GBPUSD,FX Spot,1.2763,1.2715,Log Return,-0.003767961126470637
2024-12-13,GBPUSD,FX Spot,1.2715,1.2629,Log Return,-0.006786642210050078
2024-12-16,GBPUSD,FX Spot,1.2629,1.269,Log Return,0.004818525062263295
2024-12-17,GBPUSD,FX Spot,1.269,1.2718,Log Return,0.0022040311189197516
2024-12-18,GBPUSD,FX Spot,1.2718,1.2696,Log Return,-0.0017313296211080712
2024-12-19,GBPUSD,FX Spot,1.2696,1.253,Log Return,-0.013161214316131124
2024-12-20,GBPUSD,FX Spot,1.253,1.2587,Log Return,0.004538766401390924
2024-12-23,GBPUSD,FX Spot,1.2587,1.2529,Log Return,-0.00461857804595224
2024-12-24,GBPUSD,FX Spot,1.2529,1.2528,Log Return,-7.981801496829886e-05
2024-12-26,GBPUSD,FX Spot,1.2528,1.2522,Log Return,-0.00047904192532853795
2024-12-27,GBPUSD,FX Spot,1.2522,1.2573,Log Return,0.004064560287925546
2024-12-30,GBPUSD,FX Spot,1.2573,1.2523,Log Return,-0.003984704029148861
2024-12-31,GBPUSD,FX Spot,1.2523,1.2521,Log Return,-0.00015971889508471941
2025-01-02,GBPUSD,FX Spot,1.2521,1.2376,Log Return,-0.011648121416045617
2025-01-03,GBPUSD,FX Spot,1.2376,1.2419,Log Return,0.0034684446951304994
2025-01-06,GBPUSD,FX Spot,1.2419,1.253,Log Return,0.008898210942081436
2025-01-07,GBPUSD,FX Spot,1.253,1.2499,Log Return,-0.0024771277998920367
2025-01-08,GBPUSD,FX Spot,1.2499,1.2366,Log Return,-0.010697869971707883
2025-01-09,GBPUSD,FX Spot,1.2366,1.2303,Log Return,-0.005107636058345119
2025-01-10,GBPUSD,FX Spot,1.2303,1.2215,Log Return,-0.0071784303683280195
2025-01-13,GBPUSD,FX Spot,1.2215,1.2158,Log Return,-0.004677315383173122
2025-01-14,GBPUSD,FX Spot,1.2158,1.2188,Log Return,0.002464471796932063
2025-01-15,GBPUSD,FX Spot,1.2188,1.2214,Log Return,0.0021309736774804094
2025-01-16,GBPUSD,FX Spot,1.2214,1.2246,Log Return,0.0026165182548196185
2025-01-17,GBPUSD,FX Spot,1.2246,1.2181,Log Return,-0.005321992337940869
2025-01-21,GBPUSD,FX Spot,1.2181,1.2331,Log Return,0.012239056170571597
2025-01-22,GBPUSD,FX Spot,1.2331,1.2324,Log Return,-0.0005678361539720095
2025-01-23,GBPUSD,FX Spot,1.2324,1.2347,Log Return,0.0018645378511851457
2025-01-24,GBPUSD,FX Spot,1.2347,1.2496,Log Return,0.011995474511723626
2025-01-27,GBPUSD,FX Spot,1.2496,1.2479,Log Return,-0.0013613615716129282
2025-01-28,GBPUSD,FX Spot,1.2479,1.2433,Log Return,-0.003693003554916669
2025-01-29,GBPUSD,FX Spot,1.2433,1.2435,Log Return,0.00016084928456744469
2025-01-30,GBPUSD,FX Spot,1.2435,1.2453,Log Return,0.0014464804836433432
2025-01-31,GBPUSD,FX Spot,1.2453,1.2447,Log Return,-0.0004819277201709591
2025-02-03,GBPUSD,FX Spot,1.2447,1.2389,Log Return,-0.004670647885238752
2025-02-04,GBPUSD,FX Spot,1.2389,1.2487,Log Return,0.007879120999406236
2025-02-05,GBPUSD,FX Spot,1.2487,1.2516,Log Return,0.0023197226736278013
2025-02-06,GBPUSD,FX Spot,1.2516,1.2435,Log Return,-0.006492748551267702
2025-02-07,GBPUSD,FX Spot,1.2435,1.2396,Log Return,-0.003141237329866153
2025-02-10,GBPUSD,FX Spot,1.2396,1.2385,Log Return,-0.0008877769841790201
2025-02-11,GBPUSD,FX Spot,1.2385,1.2423,Log Return,0.003063530290217129
2025-02-12,GBPUSD,FX Spot,1.2423,1.2444,Log Return,0.0016889858038506946
2025-02-13,GBPUSD,FX Spot,1.2444,1.2528,Log Return,0.006727560213056759
2025-02-14,GBPUSD,FX Spot,1.2528,1.2609,Log Return,0.006444705442641963
2025-02-18,GBPUSD,FX Spot,1.2609,1.2614,Log Return,0.0003964635503703517
2025-02-19,GBPUSD,FX Spot,1.2614,1.2571,Log Return,-0.0034147343087654906
2025-02-20,GBPUSD,FX Spot,1.2571,1.2643,Log Return,0.005711128397066469
2025-02-21,GBPUSD,FX Spot,1.2643,1.2647,Log Return,0.0003163305680786323
2025-02-24,GBPUSD,FX Spot,1.2647,1.264,Log Return,-0.0005536441791279504
2025-02-25,GBPUSD,FX Spot,1.264,1.2652,Log Return,0.0009489167246910487
2025-02-26,GBPUSD,FX Spot,1.2652,1.2696,Log Return,0.0034716777807055547
2025-02-27,GBPUSD,FX Spot,1.2696,1.2628,Log Return,-0.005370412528362855
2025-02-28,GBPUSD,FX Spot,1.2628,1.2591,Log Return,-0.0029342976761815224
2025-03-03,GBPUSD,FX Spot,1.2591,1.2711,Log Return,0.009485487292968262
2025-03-04,GBPUSD,FX Spot,1.2711,1.2726,Log Return,0.00117938449806853
2025-03-05,GBPUSD,FX Spot,1.2726,1.2864,Log Return,0.010785567626010274
2025-03-06,GBPUSD,FX Spot,1.2864,1.2894,Log Return,0.002329374451818004
2025-03-07,GBPUSD,FX Spot,1.2894,1.2918,Log Return,0.001859600721852636
2025-03-10,GBPUSD,FX Spot,1.2918,1.2909,Log Return,-0.0006969450857088473
2025-03-11,GBPUSD,FX Spot,1.2909,1.2948,Log Return,0.0030165935394257273
2025-03-12,GBPUSD,FX Spot,1.2948,1.297,Log Return,0.0016976622643545662
2025-03-13,GBPUSD,FX Spot,1.297,1.2945,Log Return,-0.0019293851248514769
2025-03-14,GBPUSD,FX Spot,1.2945,1.2917,Log Return,-0.002165339953622465
2025-03-17,GBPUSD,FX Spot,1.2917,1.2988,Log Return,0.005481580990720971
2025-03-18,GBPUSD,FX Spot,1.2988,1.2987,Log Return,-7.699711264635251e-05
2025-03-19,GBPUSD,FX Spot,1.2987,1.2969,Log Return,-0.0013869627743488208
2025-03-20,GBPUSD,FX Spot,1.2969,1.2973,Log Return,0.0003083802352708289
2025-03-21,GBPUSD,FX Spot,1.2973,1.2896,Log Return,-0.005953088824602804
2025-03-24,GBPUSD,FX Spot,1.2896,1.2913,Log Return,0.0013173701002419558
2025-03-25,GBPUSD,FX Spot,1.2913,1.2948,Log Return,0.0027067801994833567
2025-03-26,GBPUSD,FX Spot,1.2948,1.2889,Log Return,-0.004567101641355393
2025-03-27,GBPUSD,FX Spot,1.2889,1.2963,Log Return,0.0057249111952634366
2025-03-28,GBPUSD,FX Spot,1.2963,1.2942,Log Return,-0.0016213089828314344
2025-03-31,GBPUSD,FX Spot,1.2942,1.2896,Log Return,-0.003560650870801779
2025-04-01,GBPUSD,FX Spot,1.2896,1.2923,Log Return,0.002091483778781816
2025-04-02,GBPUSD,FX Spot,1.2923,1.2974,Log Return,0.003938685247809462
2025-04-03,GBPUSD,FX Spot,1.2974,1.3113,Log Return,0.010656749758423291
2025-04-04,GBPUSD,FX Spot,1.3113,1.2927,Log Return,-0.014285957247476428
2025-04-07,GBPUSD,FX Spot,1.2927,1.2729,Log Return,-0.015435292413513234
2025-04-08,GBPUSD,FX Spot,1.2729,1.2769,Log Return,0.0031375035542465703
2025-04-09,GBPUSD,FX Spot,1.2769,1.2771,Log Return,0.00015661707158096374
2025-04-10,GBPUSD,FX Spot,1.2771,1.294,Log Return,0.013146313558629647
2025-04-11,GBPUSD,FX Spot,1.294,1.3051,Log Return,0.008541470112635964
2025-04-14,GBPUSD,FX Spot,1.3051,1.3176,Log Return,0.009532233689948696
2025-04-15,GBPUSD,FX Spot,1.3176,1.3223,Log Return,0.0035607446993465948
2025-04-16,GBPUSD,FX Spot,1.3223,1.3247,Log Return,0.0018133741274386267
2025-04-17,GBPUSD,FX Spot,1.3247,1.3259,Log Return,0.0009054554304572668
2025-04-18,GBPUSD,FX Spot,1.3259,1.3279,Log Return,0.0015072728756087253
2025-04-21,GBPUSD,FX Spot,1.3279,1.3385,Log Return,0.007950836964125305
2025-04-22,GBPUSD,FX Spot,1.3385,1.3376,Log Return,-0.0006726206299700971
2025-04-23,GBPUSD,FX Spot,1.3376,1.3256,Log Return,-0.009011776218084053
2025-04-24,GBPUSD,FX Spot,1.3256,1.3309,Log Return,0.003990217980157351
2025-04-25,GBPUSD,FX Spot,1.3309,1.3331,Log Return,0.0016516520271207338
2025-04-28,GBPUSD,FX Spot,1.3331,1.3395,Log Return,0.004789352865032056
2025-04-29,GBPUSD,FX Spot,1.3395,1.3397,Log Return,0.00014929829827670102
2025-04-30,GBPUSD,FX Spot,1.3397,1.3344,Log Return,-0.003963955678457761
2025-05-01,GBPUSD,FX Spot,1.3344,1.3273,Log Return,-0.00533494897232581
2025-05-02,GBPUSD,FX Spot,1.3273,1.3283,Log Return,0.0007531255063010339
2025-05-05,GBPUSD,FX Spot,1.3283,1.3284,Log Return,7.528136413385772e-05
2025-05-06,GBPUSD,FX Spot,1.3284,1.3369,Log Return,0.00637829048648523
2025-05-07,GBPUSD,FX Spot,1.3369,1.3344,Log Return,-0.001871748384594463
2025-05-08,GBPUSD,FX Spot,1.3344,1.3287,Log Return,-0.004280732007220167
2025-05-09,GBPUSD,FX Spot,1.3287,1.3318,Log Return,0.0023303900792597857
2025-05-12,GBPUSD,FX Spot,1.3318,1.3194,Log Return,-0.00935432288775162
2025-05-13,GBPUSD,FX Spot,1.3194,1.328,Log Return,0.006496963247608859
2025-05-14,GBPUSD,FX Spot,1.328,1.3303,Log Return,0.0017304296534809077
2025-05-15,GBPUSD,FX Spot,1.3303,1.3292,Log Return,-0.0008272232094208588
2025-05-16,GBPUSD,FX Spot,1.3292,1.3257,Log Return,-0.002636635675635081
2025-05-19,GBPUSD,FX Spot,1.3257,1.3357,Log Return,0.007514877178255798
2025-05-20,GBPUSD,FX Spot,1.3357,1.3371,Log Return,0.0010475906375600175
2025-05-21,GBPUSD,FX Spot,1.3371,1.3447,Log Return,0.0056678502092045455
2025-05-22,GBPUSD,FX Spot,1.3447,1.3426,Log Return,-0.0015629073251731606
2025-05-23,GBPUSD,FX Spot,1.3426,1.3511,Log Return,0.006311042961262138
2025-05-27,GBPUSD,FX Spot,1.3511,1.3505,Log Return,-0.00044418123324312944
2025-05-28,GBPUSD,FX Spot,1.3505,1.3462,Log Return,-0.0031890856560574943
2025-05-29,GBPUSD,FX Spot,1.3462,1.3489,Log Return,0.0020036368990211835
2025-05-30,GBPUSD,FX Spot,1.3489,1.3468,Log Return,-0.0015580371887145314
2025-06-02,GBPUSD,FX Spot,1.3468,1.3549,Log Return,0.005996242565465982
2025-06-03,GBPUSD,FX Spot,1.3549,1.352,Log Return,-0.0021426732494759836
2025-06-04,GBPUSD,FX Spot,1.352,1.357,Log Return,0.003691403231959677
2025-06-05,GBPUSD,FX Spot,1.357,1.3584,Log Return,0.0010311557222136734
2025-06-06,GBPUSD,FX Spot,1.3584,1.3532,Log Return,-0.0038353786505294866
2025-06-09,GBPUSD,FX Spot,1.3532,1.3563,Log Return,0.0022882460621158765
2025-06-10,GBPUSD,FX Spot,1.3563,1.3508,Log Return,-0.004063394457256595
2025-06-11,GBPUSD,FX Spot,1.3508,1.3556,Log Return,0.0035471512214835395
2025-06-12,GBPUSD,FX Spot,1.3556,1.3589,Log Return,0.0024313881935555718
2025-06-13,GBPUSD,FX Spot,1.3589,1.3594,Log Return,0.00036787698608599996
2025-06-16,GBPUSD,FX Spot,1.3594,1.36,Log Return,0.00044127381756005926
2025-06-17,GBPUSD,FX Spot,1.36,1.3516,Log Return,-0.006195623889962968
2025-06-18,GBPUSD,FX Spot,1.3516,1.3471,Log Return,-0.0033349421356125733
2025-06-20,GBPUSD,FX Spot,1.3471,1.3465,Log Return,-0.00044550045286858745
2025-06-23,GBPUSD,FX Spot,1.3465,1.3491,Log Return,0.0019290701931177206
2025-06-24,GBPUSD,FX Spot,1.3491,1.3616,Log Return,0.009222775374338235
2025-06-25,GBPUSD,FX Spot,1.3616,1.3626,Log Return,0.0007341605204581918
2025-06-26,GBPUSD,FX Spot,1.3626,1.3754,Log Return,0.009349958546167892
2025-06-27,GBPUSD,FX Spot,1.3754,1.372,Log Return,-0.00247506859990513
2025-06-30,GBPUSD,FX Spot,1.372,1.3722,Log Return,0.0001457619709599715
2025-07-01,GBPUSD,FX Spot,1.3722,1.3728,Log Return,0.00043715847690728763
2025-07-02,GBPUSD,FX Spot,1.3728,1.3623,Log Return,-0.007678001961682652
2025-07-03,GBPUSD,FX Spot,1.3623,1.3656,Log Return,0.0024194447082155333
2025-07-07,GBPUSD,FX Spot,1.3656,1.3638,Log Return,-0.0013189713936782972
2025-07-08,GBPUSD,FX Spot,1.3638,1.3575,Log Return,-0.004630148278461951
2025-07-09,GBPUSD,FX Spot,1.3575,1.3585,Log Return,0.0007363770583120142
2025-07-10,GBPUSD,FX Spot,1.3585,1.3569,Log Return,-0.0011784637144952473
2025-07-11,GBPUSD,FX Spot,1.3569,1.3503,Log Return,-0.004875896184910372
2025-07-14,GBPUSD,FX Spot,1.3503,1.3437,Log Return,-0.004899787085632767
2025-07-15,GBPUSD,FX Spot,1.3437,1.3396,Log Return,-0.003055940961314566
2025-07-16,GBPUSD,FX Spot,1.3396,1.3426,Log Return,0.002236970584601763
2025-07-17,GBPUSD,FX Spot,1.3426,1.3413,Log Return,-0.000968739596606519
2025-07-18,GBPUSD,FX Spot,1.3413,1.3439,Log Return,0.0019365416449740609
2025-07-21,GBPUSD,FX Spot,1.3439,1.3498,Log Return,0.004380598756287551
2025-07-22,GBPUSD,FX Spot,1.3498,1.3522,Log Return,0.001776462347271351
2025-07-23,GBPUSD,FX Spot,1.3522,1.3566,Log Return,0.0032486738554017218
2025-07-24,GBPUSD,FX Spot,1.3566,1.3524,Log Return,-0.003100777678248271
2025-07-25,GBPUSD,FX Spot,1.3524,1.3429,Log Return,-0.007049337246601349
2025-07-28,GBPUSD,FX Spot,1.3429,1.3393,Log Return,-0.0026843651940532155
2025-07-29,GBPUSD,FX Spot,1.3393,1.3339,Log Return,-0.004040107246077945
2025-07-30,GBPUSD,FX Spot,1.3339,1.3274,Log Return,-0.004884840435173863
2025-07-31,GBPUSD,FX Spot,1.3274,1.322,Log Return,-0.004076400300192895
2025-08-01,GBPUSD,FX Spot,1.322,1.3259,Log Return,0.002945732709041518
2025-08-04,GBPUSD,FX Spot,1.3259,1.329,Log Return,0.002335305592572142
2025-08-05,GBPUSD,FX Spot,1.329,1.3309,Log Return,0.0014286253792651217
2025-08-06,GBPUSD,FX Spot,1.3309,1.336,Log Return,0.0038246700040807705
2025-08-07,GBPUSD,FX Spot,1.336,1.3434,Log Return,0.005523638736173005
2025-08-08,GBPUSD,FX Spot,1.3434,1.3444,Log Return,0.0007441030181866209
2025-08-11,GBPUSD,FX Spot,1.3444,1.3414,Log Return,-0.0022339721853138626
2025-08-12,GBPUSD,FX Spot,1.3414,1.3509,Log Return,0.007057192309998759
2025-08-13,GBPUSD,FX Spot,1.3509,1.3572,Log Return,0.004652716934439476
2025-08-14,GBPUSD,FX Spot,1.3572,1.3532,Log Return,-0.0029515960035216868
2025-08-15,GBPUSD,FX Spot,1.3532,1.3565,Log Return,0.0024356951924331114
2025-08-18,GBPUSD,FX Spot,1.3565,1.3521,Log Return,-0.0032489137342741766
2025-08-19,GBPUSD,FX Spot,1.3521,1.3496,Log Return,-0.0018506871329538451
2025-08-20,GBPUSD,FX Spot,1.3496,1.345,Log Return,-0.003414239195819052
2025-08-21,GBPUSD,FX Spot,1.345,1.3417,Log Return,-0.0024565464395135037
2025-08-22,GBPUSD,FX Spot,1.3417,1.3528,Log Return,0.008239051987944536
2025-08-25,GBPUSD,FX Spot,1.3528,1.3491,Log Return,-0.002738815139599189
2025-08-26,GBPUSD,FX Spot,1.3491,1.3485,Log Return,-0.0004448398649866661
2025-08-27,GBPUSD,FX Spot,1.3485,1.3468,Log Return,-0.0012614552928652827
