date,risk_factor_id,risk_factor_type,value
2024-12-16,BUND-10Y-YIELD,Yield,0.03220387495414392
2024-12-17,BUND-10Y-YIELD,Yield,0.03182893427335744
2024-12-18,BUND-10Y-YIELD,Yield,0.03232159557305554
2024-12-19,BUND-10Y-YIELD,Yield,0.03222241572444623
2024-12-20,BUND-10Y-YIELD,Yield,0.0324358733948947
2024-12-23,BUND-10Y-YIELD,Yield,0.03253869635542206
2024-12-24,BUND-10Y-YIELD,Yield,0.03303394308356741
2024-12-25,BUND-10Y-YIELD,Yield,0.03327760129457813
2024-12-26,BUND-10Y-YIELD,Yield,0.033534368154141125
2024-12-27,BUND-10Y-YIELD,Yield,0.03311639365788788
2024-12-30,BUND-10Y-YIELD,Yield,0.03284822433568951
2024-12-31,BUND-10Y-YIELD,Yield,0.03256983086657219
2025-01-01,BUND-10Y-YIELD,Yield,0.03230846447382519
2025-01-02,BUND-10Y-YIELD,Yield,0.03207859706833375
2025-01-03,BUND-10Y-YIELD,Yield,0.032373575979143504
2025-01-06,BUND-10Y-YIELD,Yield,0.032376547218029995
2025-01-07,BUND-10Y-YIELD,Yield,0.032398784687869185
2025-01-08,BUND-10Y-YIELD,Yield,0.03213737392395695
2025-01-09,BUND-10Y-YIELD,Yield,0.0318701925200995
2025-01-10,BUND-10Y-YIELD,Yield,0.031474998402942586
2025-01-13,BUND-10Y-YIELD,Yield,0.03180711231789005
2025-01-14,BUND-10Y-YIELD,Yield,0.03184975991473876
2025-01-15,BUND-10Y-YIELD,Yield,0.03207345169020866
2025-01-16,BUND-10Y-YIELD,Yield,0.03215072812727772
2025-01-17,BUND-10Y-YIELD,Yield,0.0318820491774935
2025-01-20,BUND-10Y-YIELD,Yield,0.03186590914186567
2025-01-21,BUND-10Y-YIELD,Yield,0.03122413353078184
2025-01-22,BUND-10Y-YIELD,Yield,0.03144046869415171
2025-01-23,BUND-10Y-YIELD,Yield,0.031452672683745644
2025-01-24,BUND-10Y-YIELD,Yield,0.03152188638010294
2025-01-27,BUND-10Y-YIELD,Yield,0.03155600117382475
2025-01-28,BUND-10Y-YIELD,Yield,0.031741254188967206
2025-01-29,BUND-10Y-YIELD,Yield,0.03167204221707089
2025-01-30,BUND-10Y-YIELD,Yield,0.03168233937679726
2025-01-31,BUND-10Y-YIELD,Yield,0.03147692780896493
2025-02-03,BUND-10Y-YIELD,Yield,0.03140301915323761
2025-02-04,BUND-10Y-YIELD,Yield,0.03149993785240853
2025-02-05,BUND-10Y-YIELD,Yield,0.03177381429025523
2025-02-06,BUND-10Y-YIELD,Yield,0.031661118140656634
2025-02-07,BUND-10Y-YIELD,Yield,0.0312379320992633
2025-02-10,BUND-10Y-YIELD,Yield,0.030673972196099516
2025-02-11,BUND-10Y-YIELD,Yield,0.030592755434044487
2025-02-12,BUND-10Y-YIELD,Yield,0.030369060376315614
2025-02-13,BUND-10Y-YIELD,Yield,0.03054486212467335
2025-02-14,BUND-10Y-YIELD,Yield,0.031034067603456384
2025-02-17,BUND-10Y-YIELD,Yield,0.030796380597686107
2025-02-18,BUND-10Y-YIELD,Yield,0.031191497817817326
2025-02-19,BUND-10Y-YIELD,Yield,0.03155930919957506
2025-02-20,BUND-10Y-YIELD,Yield,0.03126885083499802
2025-02-21,BUND-10Y-YIELD,Yield,0.031134145404543036
2025-02-24,BUND-10Y-YIELD,Yield,0.031353492538353275
2025-02-25,BUND-10Y-YIELD,Yield,0.03111064865936122
2025-02-26,BUND-10Y-YIELD,Yield,0.03080890309004319
2025-02-27,BUND-10Y-YIELD,Yield,0.03104775006715369
2025-02-28,BUND-10Y-YIELD,Yield,0.03087292203793694
2025-03-03,BUND-10Y-YIELD,Yield,0.030682584561409734
2025-03-04,BUND-10Y-YIELD,Yield,0.030886709066001924
2025-03-05,BUND-10Y-YIELD,Yield,0.030930375637263148
2025-03-06,BUND-10Y-YIELD,Yield,0.031016914812814364
2025-03-07,BUND-10Y-YIELD,Yield,0.03147105675343285
2025-03-10,BUND-10Y-YIELD,Yield,0.0318883016539029
2025-03-11,BUND-10Y-YIELD,Yield,0.031398842801111194
2025-03-12,BUND-10Y-YIELD,Yield,0.03171006004477933
2025-03-13,BUND-10Y-YIELD,Yield,0.03174520931881395
2025-03-14,BUND-10Y-YIELD,Yield,0.03187777929104472
2025-03-17,BUND-10Y-YIELD,Yield,0.032161872159733804
2025-03-18,BUND-10Y-YIELD,Yield,0.03274500027932668
2025-03-19,BUND-10Y-YIELD,Yield,0.03302440338522093
2025-03-20,BUND-10Y-YIELD,Yield,0.03302687444259547
2025-03-21,BUND-10Y-YIELD,Yield,0.03319569588467477
2025-03-24,BUND-10Y-YIELD,Yield,0.03277274194715136
2025-03-25,BUND-10Y-YIELD,Yield,0.03297009117051007
2025-03-26,BUND-10Y-YIELD,Yield,0.03307021337865454
2025-03-27,BUND-10Y-YIELD,Yield,0.03274377763770186
2025-03-28,BUND-10Y-YIELD,Yield,0.03234932997087175
2025-03-31,BUND-10Y-YIELD,Yield,0.03197608079637676
2025-04-01,BUND-10Y-YIELD,Yield,0.03175184917372916
2025-04-02,BUND-10Y-YIELD,Yield,0.031942423153375185
2025-04-03,BUND-10Y-YIELD,Yield,0.03191138750418275
2025-04-04,BUND-10Y-YIELD,Yield,0.03172520577627716
2025-04-07,BUND-10Y-YIELD,Yield,0.031660772673648856
2025-04-08,BUND-10Y-YIELD,Yield,0.032054631582156864
2025-04-09,BUND-10Y-YIELD,Yield,0.03198155747209781
2025-04-10,BUND-10Y-YIELD,Yield,0.0317533544288536
2025-04-11,BUND-10Y-YIELD,Yield,0.03242396842662373
2025-04-14,BUND-10Y-YIELD,Yield,0.0321882478245131
2025-04-15,BUND-10Y-YIELD,Yield,0.0323473841421856
2025-04-16,BUND-10Y-YIELD,Yield,0.0326267328666302
2025-04-17,BUND-10Y-YIELD,Yield,0.032686791177934466
2025-04-18,BUND-10Y-YIELD,Yield,0.03263411292152665
2025-04-21,BUND-10Y-YIELD,Yield,0.03302948126884238
2025-04-22,BUND-10Y-YIELD,Yield,0.0330821061352168
2025-04-23,BUND-10Y-YIELD,Yield,0.033287284966451836
2025-04-24,BUND-10Y-YIELD,Yield,0.03328865648207932
2025-04-25,BUND-10Y-YIELD,Yield,0.03379719038080754
2025-04-28,BUND-10Y-YIELD,Yield,0.03354497123319413
2025-04-29,BUND-10Y-YIELD,Yield,0.03319070666919655
2025-04-30,BUND-10Y-YIELD,Yield,0.032951058989598644
2025-05-01,BUND-10Y-YIELD,Yield,0.032929655602123645
2025-05-02,BUND-10Y-YIELD,Yield,0.03286953340171171
2025-05-05,BUND-10Y-YIELD,Yield,0.03292273232262583
2025-05-06,BUND-10Y-YIELD,Yield,0.03274473733954184
2025-05-07,BUND-10Y-YIELD,Yield,0.032901259987401135
2025-05-08,BUND-10Y-YIELD,Yield,0.032501146643451856
2025-05-09,BUND-10Y-YIELD,Yield,0.03214677559747284
2025-05-12,BUND-10Y-YIELD,Yield,0.03208085515632069
2025-05-13,BUND-10Y-YIELD,Yield,0.031884685576613385
2025-05-14,BUND-10Y-YIELD,Yield,0.03165602817789852
2025-05-15,BUND-10Y-YIELD,Yield,0.03149413561598691
2025-05-16,BUND-10Y-YIELD,Yield,0.031291124293279404
2025-05-19,BUND-10Y-YIELD,Yield,0.031382429959567054
2025-05-20,BUND-10Y-YIELD,Yield,0.031603884620983555
2025-05-21,BUND-10Y-YIELD,Yield,0.03198367069208187
2025-05-22,BUND-10Y-YIELD,Yield,0.032040871748776095
2025-05-23,BUND-10Y-YIELD,Yield,0.03184607844879245
2025-05-26,BUND-10Y-YIELD,Yield,0.03153789737797199
2025-05-27,BUND-10Y-YIELD,Yield,0.03122940198550743
2025-05-28,BUND-10Y-YIELD,Yield,0.030773195676238197
2025-05-29,BUND-10Y-YIELD,Yield,0.030959926088440642
2025-05-30,BUND-10Y-YIELD,Yield,0.03147845567061805
2025-06-02,BUND-10Y-YIELD,Yield,0.031460203588341916
2025-06-03,BUND-10Y-YIELD,Yield,0.031544097407353616
2025-06-04,BUND-10Y-YIELD,Yield,0.03090079046728095
2025-06-05,BUND-10Y-YIELD,Yield,0.03089110667562643
2025-06-06,BUND-10Y-YIELD,Yield,0.030712770420655865
2025-06-09,BUND-10Y-YIELD,Yield,0.030740972988707253
2025-06-10,BUND-10Y-YIELD,Yield,0.03051108247111636
2025-06-11,BUND-10Y-YIELD,Yield,0.030302455022703977
2025-06-12,BUND-10Y-YIELD,Yield,0.0300569334401681
2025-06-13,BUND-10Y-YIELD,Yield,0.02987605841598085
2025-06-16,BUND-10Y-YIELD,Yield,0.03048485251347339
2025-06-17,BUND-10Y-YIELD,Yield,0.030695402591538763
2025-06-18,BUND-10Y-YIELD,Yield,0.03027681993414372
2025-06-19,BUND-10Y-YIELD,Yield,0.030218849490840506
2025-06-20,BUND-10Y-YIELD,Yield,0.030120967843793534
2025-06-23,BUND-10Y-YIELD,Yield,0.030738988272732498
2025-06-24,BUND-10Y-YIELD,Yield,0.030216026210675866
2025-06-25,BUND-10Y-YIELD,Yield,0.03041367075881108
2025-06-26,BUND-10Y-YIELD,Yield,0.030667999618874245
2025-06-27,BUND-10Y-YIELD,Yield,0.03131267376930276
2025-06-30,BUND-10Y-YIELD,Yield,0.031828224197106875
2025-07-01,BUND-10Y-YIELD,Yield,0.03179090388480727
2025-07-02,BUND-10Y-YIELD,Yield,0.03132720650953134
2025-07-03,BUND-10Y-YIELD,Yield,0.03104025199377252
2025-07-04,BUND-10Y-YIELD,Yield,0.03084977657103668
2025-07-07,BUND-10Y-YIELD,Yield,0.030798950126130365
2025-07-08,BUND-10Y-YIELD,Yield,0.030608547323799157
2025-07-09,BUND-10Y-YIELD,Yield,0.030219503282774833
2025-07-10,BUND-10Y-YIELD,Yield,0.03041509764566562
2025-07-11,BUND-10Y-YIELD,Yield,0.03046492675047382
2025-07-14,BUND-10Y-YIELD,Yield,0.030357373723841088
2025-07-15,BUND-10Y-YIELD,Yield,0.03022259695653674
2025-07-16,BUND-10Y-YIELD,Yield,0.030043230427081336
2025-07-17,BUND-10Y-YIELD,Yield,0.02974721806079381
2025-07-18,BUND-10Y-YIELD,Yield,0.030508239223932594
2025-07-21,BUND-10Y-YIELD,Yield,0.030417195674067147
2025-07-22,BUND-10Y-YIELD,Yield,0.030247975090773153
2025-07-23,BUND-10Y-YIELD,Yield,0.03070798522641533
2025-07-24,BUND-10Y-YIELD,Yield,0.030611232637108424
2025-07-25,BUND-10Y-YIELD,Yield,0.030713965041568685
2025-07-28,BUND-10Y-YIELD,Yield,0.030424170958970546
2025-07-29,BUND-10Y-YIELD,Yield,0.030314975802015212
2025-07-30,BUND-10Y-YIELD,Yield,0.02978214214913297
2025-07-31,BUND-10Y-YIELD,Yield,0.029936558363503674
2025-08-01,BUND-10Y-YIELD,Yield,0.030563890926789326
2025-08-04,BUND-10Y-YIELD,Yield,0.030654840944026044
2025-08-05,BUND-10Y-YIELD,Yield,0.030777190046481374
2025-08-06,BUND-10Y-YIELD,Yield,0.031144374886598304
2025-08-07,BUND-10Y-YIELD,Yield,0.03150837396213185
2025-08-08,BUND-10Y-YIELD,Yield,0.03126123856379527
2025-08-11,BUND-10Y-YIELD,Yield,0.0310502915039977
2025-08-12,BUND-10Y-YIELD,Yield,0.030966156788555566
2025-08-13,BUND-10Y-YIELD,Yield,0.03136012567408705
2025-08-14,BUND-10Y-YIELD,Yield,0.03102330133995958
2025-08-15,BUND-10Y-YIELD,Yield,0.030870137734482113
2025-08-18,BUND-10Y-YIELD,Yield,0.03081365585820245
2025-08-19,BUND-10Y-YIELD,Yield,0.0308355777477642
2025-08-20,BUND-10Y-YIELD,Yield,0.030914020730282755
2025-08-21,BUND-10Y-YIELD,Yield,0.030816489485815356
2025-08-22,BUND-10Y-YIELD,Yield,0.031196630983060896
2025-08-25,BUND-10Y-YIELD,Yield,0.03098726809231265
2025-08-26,BUND-10Y-YIELD,Yield,0.031617466426590274
2025-08-27,BUND-10Y-YIELD,Yield,0.03169177408904823
2025-08-28,BUND-10Y-YIELD,Yield,0.03191000738551426
2025-08-29,BUND-10Y-YIELD,Yield,0.03155226551817498
2025-09-01,BUND-10Y-YIELD,Yield,0.0316637953529228
2025-09-02,BUND-10Y-YIELD,Yield,0.031305409689639276
2025-09-03,BUND-10Y-YIELD,Yield,0.030877498997028123
2025-09-04,BUND-10Y-YIELD,Yield,0.03112217780995928
2025-09-05,BUND-10Y-YIELD,Yield,0.031129218426710067
2025-09-08,BUND-10Y-YIELD,Yield,0.03079078470780653
2025-09-09,BUND-10Y-YIELD,Yield,0.030187858835258034
2025-09-10,BUND-10Y-YIELD,Yield,0.03041125523894869
2025-09-11,BUND-10Y-YIELD,Yield,0.030421064457612272
2025-09-12,BUND-10Y-YIELD,Yield,0.030664547753194858
2025-09-15,BUND-10Y-YIELD,Yield,0.030954239089826724
2025-09-16,BUND-10Y-YIELD,Yield,0.031301484955940664
2025-09-17,BUND-10Y-YIELD,Yield,0.030626686266287582
2025-09-18,BUND-10Y-YIELD,Yield,0.029655401269523842
2025-09-19,BUND-10Y-YIELD,Yield,0.02985338327282129
2025-09-22,BUND-10Y-YIELD,Yield,0.029283405880205882
2025-09-23,BUND-10Y-YIELD,Yield,0.029615658983180942
2025-09-24,BUND-10Y-YIELD,Yield,0.029731910844524298
2025-09-25,BUND-10Y-YIELD,Yield,0.029722318964338128
2025-09-26,BUND-10Y-YIELD,Yield,0.029694239576781967
2025-09-29,BUND-10Y-YIELD,Yield,0.029206964540573702
2025-09-30,BUND-10Y-YIELD,Yield,0.029170209243412758
2025-10-01,BUND-10Y-YIELD,Yield,0.02910617061113211
2025-10-02,BUND-10Y-YIELD,Yield,0.029210768455251165
2025-10-03,BUND-10Y-YIELD,Yield,0.029795444332633654
2025-10-06,BUND-10Y-YIELD,Yield,0.02962612099774633
2025-10-07,BUND-10Y-YIELD,Yield,0.02982061827585271
2025-10-08,BUND-10Y-YIELD,Yield,0.030350688893584866
2025-10-09,BUND-10Y-YIELD,Yield,0.03012321397141273
2025-10-10,BUND-10Y-YIELD,Yield,0.029852021038151343
2025-10-13,BUND-10Y-YIELD,Yield,0.029605395914700572
2025-10-14,BUND-10Y-YIELD,Yield,0.029242007595245582
2025-10-15,BUND-10Y-YIELD,Yield,0.02872526111992305
2025-10-16,BUND-10Y-YIELD,Yield,0.028899537611983037
2025-10-17,BUND-10Y-YIELD,Yield,0.02934120871933475
2025-10-20,BUND-10Y-YIELD,Yield,0.029506593765901076
2025-10-21,BUND-10Y-YIELD,Yield,0.029329549324046942
2025-10-22,BUND-10Y-YIELD,Yield,0.02913605095215644
2025-10-23,BUND-10Y-YIELD,Yield,0.029203574935564032
2025-10-24,BUND-10Y-YIELD,Yield,0.02897117099120807
2025-10-27,BUND-10Y-YIELD,Yield,0.028914527161637043
2025-10-28,BUND-10Y-YIELD,Yield,0.028747883897400107
2025-10-29,BUND-10Y-YIELD,Yield,0.029015540039373802
2025-10-30,BUND-10Y-YIELD,Yield,0.029200876453130804
2025-10-31,BUND-10Y-YIELD,Yield,0.029242801749459618
2025-11-03,BUND-10Y-YIELD,Yield,0.02890262212794119
2025-11-04,BUND-10Y-YIELD,Yield,0.028748898895308312
2025-11-05,BUND-10Y-YIELD,Yield,0.02897209567280977
2025-11-06,BUND-10Y-YIELD,Yield,0.029512851539975408
2025-11-07,BUND-10Y-YIELD,Yield,0.02935848679810851
2025-11-10,BUND-10Y-YIELD,Yield,0.030144538196649466
2025-11-11,BUND-10Y-YIELD,Yield,0.030026841309320443
2025-11-12,BUND-10Y-YIELD,Yield,0.029910119527597246
2025-11-13,BUND-10Y-YIELD,Yield,0.030015480871226397
2025-11-14,BUND-10Y-YIELD,Yield,0.029819857593284503
2025-11-17,BUND-10Y-YIELD,Yield,0.029832459561459888
2025-11-18,BUND-10Y-YIELD,Yield,0.029871962833983693
2025-11-19,BUND-10Y-YIELD,Yield,0.029741119235997242
2025-11-20,BUND-10Y-YIELD,Yield,0.029662464345382798
2025-11-21,BUND-10Y-YIELD,Yield,0.029835318763307358
2025-11-24,BUND-10Y-YIELD,Yield,0.03021554608460354
2025-11-25,BUND-10Y-YIELD,Yield,0.03089802385790135
2025-11-26,BUND-10Y-YIELD,Yield,0.03095930188626011
2025-11-27,BUND-10Y-YIELD,Yield,0.030528960627892437
2025-11-28,BUND-10Y-YIELD,Yield,0.030398020889587363
2025-12-01,BUND-10Y-YIELD,Yield,0.029916065301592232
2025-12-02,BUND-10Y-YIELD,Yield,0.029946858128440088
2025-12-03,BUND-10Y-YIELD,Yield,0.02974388854020552
2025-12-04,BUND-10Y-YIELD,Yield,0.02984845932484196
2025-12-05,BUND-10Y-YIELD,Yield,0.029774150307993248
2025-12-08,BUND-10Y-YIELD,Yield,0.0297783301246473
2025-12-09,BUND-10Y-YIELD,Yield,0.029661382623978706
2025-12-10,BUND-10Y-YIELD,Yield,0.030131784737734334
2025-12-11,BUND-10Y-YIELD,Yield,0.029578749532695514
2025-12-12,BUND-10Y-YIELD,Yield,0.029915206259999612
2025-12-15,BUND-10Y-YIELD,Yield,0.030268284334442896
2025-12-16,BUND-10Y-YIELD,Yield,0.030456214697690127
2025-12-17,BUND-10Y-YIELD,Yield,0.030541787068600158
2025-12-18,BUND-10Y-YIELD,Yield,0.030674753009052435
2025-12-19,BUND-10Y-YIELD,Yield,0.030553966849412747
2025-12-22,BUND-10Y-YIELD,Yield,0.03023824997079211
2025-12-23,BUND-10Y-YIELD,Yield,0.030489109834621643
2025-12-24,BUND-10Y-YIELD,Yield,0.03072174447659429
2025-12-25,BUND-10Y-YIELD,Yield,0.03100746586424423
2025-12-26,BUND-10Y-YIELD,Yield,0.03097552868794473
2025-12-29,BUND-10Y-YIELD,Yield,0.0313049640434713
2025-12-30,BUND-10Y-YIELD,Yield,0.0315065259915624
2025-12-31,BUND-10Y-YIELD,Yield,0.032083690987563265
2026-01-01,BUND-10Y-YIELD,Yield,0.0320954629241646
2026-01-02,BUND-10Y-YIELD,Yield,0.03146211430080073
2026-01-05,BUND-10Y-YIELD,Yield,0.031149857556544716
2026-01-06,BUND-10Y-YIELD,Yield,0.03127505546289508
2026-01-07,BUND-10Y-YIELD,Yield,0.03085771683864561
2026-01-08,BUND-10Y-YIELD,Yield,0.03107445392788046
2026-01-09,BUND-10Y-YIELD,Yield,0.03085675347038697
2026-01-12,BUND-10Y-YIELD,Yield,0.03089895382798185
2026-01-13,BUND-10Y-YIELD,Yield,0.030989406179237997
2026-01-14,BUND-10Y-YIELD,Yield,0.030728805175621834
2026-01-15,BUND-10Y-YIELD,Yield,0.030849199832494498
2026-01-16,BUND-10Y-YIELD,Yield,0.03120099589864252
2026-01-19,BUND-10Y-YIELD,Yield,0.031034423285648143
2026-01-20,BUND-10Y-YIELD,Yield,0.030932977908529603
2026-01-21,BUND-10Y-YIELD,Yield,0.030744163479343962
2026-01-22,BUND-10Y-YIELD,Yield,0.03093132695797141
2026-01-23,BUND-10Y-YIELD,Yield,0.03122473348645207
2026-01-26,BUND-10Y-YIELD,Yield,0.031018896567856717
2026-01-27,BUND-10Y-YIELD,Yield,0.030884892311567425
2026-01-28,BUND-10Y-YIELD,Yield,0.03112464206502054
2026-01-29,BUND-10Y-YIELD,Yield,0.03113106875136175
2026-01-30,BUND-10Y-YIELD,Yield,0.03163626481851623
2026-02-02,BUND-10Y-YIELD,Yield,0.0316058742960653
2026-02-03,BUND-10Y-YIELD,Yield,0.03139303156063878
2026-02-04,BUND-10Y-YIELD,Yield,0.03100391696798865
2026-02-05,BUND-10Y-YIELD,Yield,0.03078571735258443
2026-02-06,BUND-10Y-YIELD,Yield,0.030235804769712573
2026-02-09,BUND-10Y-YIELD,Yield,0.030295611540712614
2026-02-10,BUND-10Y-YIELD,Yield,0.030788758186023377
2026-02-11,BUND-10Y-YIELD,Yield,0.030290313527048376
2026-02-12,BUND-10Y-YIELD,Yield,0.029843284224346026
2026-02-13,BUND-10Y-YIELD,Yield,0.029469611258525156
2026-02-16,BUND-10Y-YIELD,Yield,0.029389647614941596
2026-02-17,BUND-10Y-YIELD,Yield,0.029077875651327592
2026-02-18,BUND-10Y-YIELD,Yield,0.029307856762389166
2026-02-19,BUND-10Y-YIELD,Yield,0.029601860354759348
2026-02-20,BUND-10Y-YIELD,Yield,0.029375853560983094
2026-02-23,BUND-10Y-YIELD,Yield,0.029284061000855687
2026-02-24,BUND-10Y-YIELD,Yield,0.02904087252052686
2026-02-25,BUND-10Y-YIELD,Yield,0.029223342806348158
2026-02-26,BUND-10Y-YIELD,Yield,0.02975654356412234
2026-02-27,BUND-10Y-YIELD,Yield,0.029436272589326656
2026-03-02,BUND-10Y-YIELD,Yield,0.029281163563298185
2026-03-03,BUND-10Y-YIELD,Yield,0.028932716935956976
2026-03-04,BUND-10Y-YIELD,Yield,0.029065591264479003
2026-03-05,BUND-10Y-YIELD,Yield,0.029194145056182973
2026-03-06,BUND-10Y-YIELD,Yield,0.02894483410214216
2026-03-09,BUND-10Y-YIELD,Yield,0.028863992371424552
2026-03-10,BUND-10Y-YIELD,Yield,0.029535781977254375
2026-03-11,BUND-10Y-YIELD,Yield,0.03016108196324578
2026-03-12,BUND-10Y-YIELD,Yield,0.02989109879742736
2026-03-13,BUND-10Y-YIELD,Yield,0.029894016444142003
2026-03-16,BUND-10Y-YIELD,Yield,0.0297769406444889
2026-03-17,BUND-10Y-YIELD,Yield,0.02991347520132894
2026-03-18,BUND-10Y-YIELD,Yield,0.0295763884585145
2026-03-19,BUND-10Y-YIELD,Yield,0.029751903573003433
2026-03-20,BUND-10Y-YIELD,Yield,0.030071462742354713
2026-03-23,BUND-10Y-YIELD,Yield,0.03045977425928121
2026-03-24,BUND-10Y-YIELD,Yield,0.030022324628538974
2026-03-25,BUND-10Y-YIELD,Yield,0.030597044517651065
2026-03-26,BUND-10Y-YIELD,Yield,0.030327436238068717
2026-03-27,BUND-10Y-YIELD,Yield,0.029913548698600457
2026-03-30,BUND-10Y-YIELD,Yield,0.030281861060905753
2026-03-31,BUND-10Y-YIELD,Yield,0.030573668087173548
2026-04-01,BUND-10Y-YIELD,Yield,0.03058095735361233
2026-04-02,BUND-10Y-YIELD,Yield,0.030880437555480547
2026-04-03,BUND-10Y-YIELD,Yield,0.031114886199708845
2026-04-06,BUND-10Y-YIELD,Yield,0.03124251181962798
2026-04-07,BUND-10Y-YIELD,Yield,0.030938735534433753
2026-04-08,BUND-10Y-YIELD,Yield,0.030856623894885474
2026-04-09,BUND-10Y-YIELD,Yield,0.03088011841333244
2026-04-10,BUND-10Y-YIELD,Yield,0.03126744108950342
2026-04-13,BUND-10Y-YIELD,Yield,0.03176570403145732
2026-04-14,BUND-10Y-YIELD,Yield,0.03174714938321116
2026-04-15,BUND-10Y-YIELD,Yield,0.031589290077432004
2026-04-16,BUND-10Y-YIELD,Yield,0.031372617360909134
2026-04-17,BUND-10Y-YIELD,Yield,0.0316719844570374
2026-04-20,BUND-10Y-YIELD,Yield,0.03149900998584028
2026-04-21,BUND-10Y-YIELD,Yield,0.03217080020484249
2026-04-22,BUND-10Y-YIELD,Yield,0.03225491336792394
2026-04-23,BUND-10Y-YIELD,Yield,0.03232526201846652
2026-04-24,BUND-10Y-YIELD,Yield,0.03255775275652957
2026-04-27,BUND-10Y-YIELD,Yield,0.0325807044058851
2026-04-28,BUND-10Y-YIELD,Yield,0.0323373527843048
2026-04-29,BUND-10Y-YIELD,Yield,0.03239637942214898
2026-04-30,BUND-10Y-YIELD,Yield,0.03254795253506544
2026-05-01,BUND-10Y-YIELD,Yield,0.03242469576279182
2026-05-04,BUND-10Y-YIELD,Yield,0.032387425948603325
2026-05-05,BUND-10Y-YIELD,Yield,0.032404697073906114
2026-05-06,BUND-10Y-YIELD,Yield,0.031872906979790165
2026-05-07,BUND-10Y-YIELD,Yield,0.03166690782729387
2026-05-08,BUND-10Y-YIELD,Yield,0.03165467501036397
2026-05-11,BUND-10Y-YIELD,Yield,0.03134122648614017
2026-05-12,BUND-10Y-YIELD,Yield,0.03152110744933557
2026-05-13,BUND-10Y-YIELD,Yield,0.0317147484223511
2026-05-14,BUND-10Y-YIELD,Yield,0.031077146017349573
2026-05-15,BUND-10Y-YIELD,Yield,0.03093281438569085
2026-05-18,BUND-10Y-YIELD,Yield,0.03109718462860365
2026-05-19,BUND-10Y-YIELD,Yield,0.031031492652326645
2026-05-20,BUND-10Y-YIELD,Yield,0.031217666714174627
2026-05-21,BUND-10Y-YIELD,Yield,0.03143547117227129
2026-05-22,BUND-10Y-YIELD,Yield,0.03100572113949559
2026-05-25,BUND-10Y-YIELD,Yield,0.031112266744822478
2026-05-26,BUND-10Y-YIELD,Yield,0.030872769854069573
2026-05-27,BUND-10Y-YIELD,Yield,0.030202793476171885
2026-05-28,BUND-10Y-YIELD,Yield,0.030386836553273247
2026-05-29,BUND-10Y-YIELD,Yield,0.030183385693786764
2026-06-01,BUND-10Y-YIELD,Yield,0.030176408361324916
2026-06-02,BUND-10Y-YIELD,Yield,0.03041435427056951
2026-06-03,BUND-10Y-YIELD,Yield,0.030748381671595063
2026-06-04,BUND-10Y-YIELD,Yield,0.030700535405869738
2026-06-05,BUND-10Y-YIELD,Yield,0.030452145467608317
2026-06-08,BUND-10Y-YIELD,Yield,0.030289456208806777
2026-06-09,BUND-10Y-YIELD,Yield,0.030648111025207495
2026-06-10,BUND-10Y-YIELD,Yield,0.030578456604968236
2026-06-11,BUND-10Y-YIELD,Yield,0.031149845000659204
2026-06-12,BUND-10Y-YIELD,Yield,0.03165364341850075
2026-06-15,BUND-10Y-YIELD,Yield,0.03148630622373659
2026-06-16,BUND-10Y-YIELD,Yield,0.03206784994855635
2026-06-17,BUND-10Y-YIELD,Yield,0.03192718234104681
2026-06-18,BUND-10Y-YIELD,Yield,0.03192565356830983
2026-06-19,BUND-10Y-YIELD,Yield,0.03194316009589052
2026-06-22,BUND-10Y-YIELD,Yield,0.03166425087105536
2026-06-23,BUND-10Y-YIELD,Yield,0.031728077298453845
2026-06-24,BUND-10Y-YIELD,Yield,0.03195131539085387
2026-06-25,BUND-10Y-YIELD,Yield,0.032680668566205245
2026-06-26,BUND-10Y-YIELD,Yield,0.0331244195799377
2026-06-29,BUND-10Y-YIELD,Yield,0.032990556797037565
2026-06-30,BUND-10Y-YIELD,Yield,0.03311845804490744
2026-07-01,BUND-10Y-YIELD,Yield,0.03349689169512253
2026-07-02,BUND-10Y-YIELD,Yield,0.03349379986300505
2026-07-03,BUND-10Y-YIELD,Yield,0.033279834596170926
2026-07-06,BUND-10Y-YIELD,Yield,0.0332752446816627
2026-07-07,BUND-10Y-YIELD,Yield,0.03296140752179037
2026-07-08,BUND-10Y-YIELD,Yield,0.03301171584351036
2026-07-09,BUND-10Y-YIELD,Yield,0.0328794159025283
2026-07-10,BUND-10Y-YIELD,Yield,0.03326000254234858
2026-07-13,BUND-10Y-YIELD,Yield,0.03321264912911456
2026-07-14,BUND-10Y-YIELD,Yield,0.032860671320871365
2026-07-15,BUND-10Y-YIELD,Yield,0.03309661960734863
2026-07-16,BUND-10Y-YIELD,Yield,0.033037377415183616
2026-07-17,BUND-10Y-YIELD,Yield,0.03277824290279125
2026-07-20,BUND-10Y-YIELD,Yield,0.03288216286006162
2026-07-21,BUND-10Y-YIELD,Yield,0.03265463798679046
2026-07-22,BUND-10Y-YIELD,Yield,0.03214315220769346
2026-07-23,BUND-10Y-YIELD,Yield,0.03179042400333209
2026-07-24,BUND-10Y-YIELD,Yield,0.03212482718706709
2026-07-27,BUND-10Y-YIELD,Yield,0.032566847990365314
2026-07-28,BUND-10Y-YIELD,Yield,0.03242986028151156
2026-07-29,BUND-10Y-YIELD,Yield,0.032531908671619564
